Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12103024507,2.73,256,361,458,501,18.1,59.6,25.8,15,5.3,17,32.4,8.8,21.3,502,75.7,27.7,167,60.6,267,39.4,3.5,491,369,332,80.8,127,60.6,266,5,38,267,2,305,288,351,267,86.9,89.9,113,309
12103024508,16.12,209,310,550,400,12.4,66.2,18.8,52,0,7,15,3.2,36.4,283,81.3,11.7,372,68,175,31.6,9.3,412,333,316,79.1,127,68.4,255,4.1,128,530,19,145,159,290,303,77.4,80.3,75,127
12103024509,5.66,90,374,505,555,36.2,65.2,61.7,300,1,19,21.3,3.8,31.5,703,87.3,17.6,50,71.1,260,28.9,0.4,658,380,311,88.7,190,71.1,340,3.9,105,594,2,145,262,312,256,79.5,91.6,10,166
12103024510,13.57,326,242,559,339,5.7,32.6,10.1,94,0,170,7.7,1.8,41.9,46,82.5,4.7,471,37.2,127,62.8,20.7,84,237,254,77.8,2,37.2,143,4.7,260,232,2,69,168,142,395,80.1,74.3,19,42
12103024511,8.72,134,308,544,424,22.6,68.2,36.5,318,0.3,2,15.7,3.1,24.8,167,85.7,12.7,206,72.6,275,25.5,1.8,477,504,128,87.7,2,74.5,196,4.1,98,174,8,86,382,114,135,80.5,92.1,20,78
12103024512,18.42,434,289,225,353,8.8,39.1,15.4,180,5,2,41,9.7,19.8,136,88,35.1,417,46.9,276,53.1,9.6,378,395,278,86.3,129,46.9,232,4.2,28,140,2,525,349,213,241,89.4,89.2,128,568
12103024513,22.39,557,292,122,358,18.1,33.7,29.8,100,9.2,16,62.2,25.7,16.2,592,79,55.6,324,34,317,65.2,4.7,458,384,312,86,15,34.8,206,1.5,513,352,2,621,360,330,252,91.8,96.8,135,641
12103024514,10.82,295,285,506,394,13.9,64.4,17,13,0,4,11.5,1.9,36.6,172,81.4,7.8,527,69.2,175,30.8,12.9,247,409,204,76.2,121,69.2,213,3,143,297,2,97,246,214,230,70.5,78.9,104,49
12103024601,23.77,341,275,422,372,9.5,55,13.1,161,1.3,210,16.9,1.5,34.5,44,86.3,15,631,59.8,172,40.2,11.9,299,429,172,87.4,8,59.8,162,1.2,76,248,2,296,284,218,210,82,92.3,19,204
12103024602,37.16,393,204,338,302,9.7,54,11.6,51,1.2,112,23.4,5.6,27.8,129,79,17.3,461,60.5,177,38.7,14.1,177,381,163,79.4,2,61.3,175,0.6,107,137,2,223,236,186,255,75.1,95.5,21,234
12103024701,43.33,490,173,290,212,10.8,48.8,14.8,106,0.6,154,27.4,7.7,33.5,265,77.7,23.4,626,53.8,250,45.5,23.1,82,491,108,75,2,54.5,99,0.7,69,290,2,390,422,150,148,78.5,93.5,82,346
12103024702,9.81,250,234,401,333,10.4,54.7,15.1,87,1.3,220,21.7,5.9,42,49,80.7,15.2,495,59,233,41,9.5,286,411,194,79.3,9,59,153,4.5,140,221,2,247,360,230,228,80,82.1,105,178
12103024703,3.25,250,251,552,260,4.7,64.8,6.1,62,0.8,202,8.9,0.9,52.7,120,85.6,6.4,580,69.5,136,30.5,16.5,347,305,92,83.7,21,69.5,307,5.4,222,360,2,152,221,145,331,73.5,84.5,98,46
12103024801,30.13,285,288,427,383,12.7,59,16.8,47,2.5,205,24.8,5.4,34.4,156,81.5,18.1,487,62.3,192,37.5,6.3,348,371,244,84.8,218,62.5,254,3.3,116,165,2,339,264,219,265,77.9,90.6,84,280
12103024803,11.58,338,279,366,374,12.2,57.6,13.9,114,1.2,149,18.7,3.5,44.2,223,87.4,14.3,660,61,168,39,12,288,316,186,84.1,2,61,193,0.3,191,94,2,263,202,194,320,74.9,89.2,21,182
12103024804,44.17,222,290,443,363,9.5,49.8,13.4,74,5.2,214,21.3,5.6,35.6,252,74.2,17.7,277,53.6,158,46.1,13.2,304,299,278,73.9,306,53.9,180,6.4,210,145,2,248,230,282,333,78.2,85.4,110,165
12103024805,14.71,258,358,435,419,9.1,66.1,18.6,25,0.7,183,17.4,3.4,34.4,155,71.2,13.2,610,68.9,126,31.1,4.8,399,284,321,59.2,9,68.9,223,0.4,217,78,2,272,252,398,348,76.6,82.1,2,192
12103024901,14.11,297,308,519,434,12.5,59,17.3,93,0.9,184,15.9,2.1,43.9,321,86.9,11.7,324,61.6,145,38.4,7.2,274,291,307,82.7,218,61.6,260,3.8,202,204,2,238,251,324,341,72.4,89.7,94,178
12103024902,31.38,224,252,455,395,9.3,55.8,15.6,59,2.4,152,16.9,3.8,35.4,59,75.9,12.8,417,59,191,40.9,14.4,345,374,257,69.1,16,59.1,236,4.5,166,159,2,126,264,251,262,78.7,84.9,82,88
12103024904,26.15,225,309,515,461,18.3,61.4,23,62,0,153,19.6,2.3,37.2,203,84.9,14.4,339,63.1,197,36.9,5,389,354,293,80.9,12,63.1,180,1.8,161,216,2,176,291,307,282,77.6,90.9,103,170
12103024905,7.24,261,285,421,329,14.5,61.1,20.3,25,3.6,189,20.5,4.8,37.7,344,83.9,15.1,350,64.8,147,35.2,6.1,346,248,274,79.6,2,64.8,302,2.9,250,215,2,268,195,237,384,70.6,86.8,80,190
12103024906,20.58,257,249,471,345,12.4,63.9,18.8,31,2.7,200,20.2,2.3,42.5,254,82,17.7,363,67.9,190,32.1,9.2,319,389,293,77.1,17,67.9,221,1.2,111,119,2,238,301,287,247,79.7,87.8,15,224
12103025004,19.22,318,236,371,308,14.6,49.5,24.5,90,4.2,148,30.3,5,32.1,414,81.5,25.6,292,51.6,223,48.4,6.7,336,359,241,74.8,368,51.6,296,1.2,144,102,2,290,297,261,277,78.8,86.6,81,312
12103025007,28.93,338,335,325,409,16.2,45.3,22.6,62,7.9,214,37,8,30.8,441,92.6,30.9,196,51.9,188,47.4,7,431,325,369,91,14,52.6,271,3.1,64,219,2,376,281,349,311,83.2,92.9,91,383
12103025009,9.73,245,280,579,455,18.4,65.2,22.7,29,0,10,12.9,2.7,36.6,358,86.4,10.1,196,73.6,162,26.4,7.2,364,283,317,81.8,271,73.6,248,2.3,156,84,2,85,213,338,349,75.8,89.4,20,82
12103025010,37.51,280,299,338,418,17.6,54.6,22.2,78,6.6,110,33.8,8.1,24.9,291,76.9,29.8,399,55.4,222,44.6,7,477,313,331,80.6,355,55.4,283,0.8,78,109,2,366,223,292,323,82.8,91.7,105,378
12103025011,16.32,215,356,451,496,17.7,57,32,7,2.7,166,29.3,8.3,31.5,498,84.5,24.2,204,58.9,143,41.1,5.4,556,147,519,85.2,363,58.9,341,4,154,595,2,316,105,394,485,81.6,92.9,98,272
12103025012,20.27,240,313,364,339,16.6,58.4,32.6,37,3.8,197,28.6,9.2,25.8,590,91.2,23.9,278,59.4,222,39.9,8,490,330,334,94.2,43,60.1,265,0,111,155,223,256,300,383,306,81.2,97.1,97,299
12103025013,19.68,336,286,366,448,18.5,48.2,29.4,30,2.9,60,26.5,6.9,38.7,217,88.6,21.4,448,51.7,165,48.3,5.1,377,249,354,88,312,51.7,328,3.3,116,88,2,271,214,311,383,73.7,94.7,93,265
12103025014,16.26,178,316,479,494,15.7,62.5,21.3,58,1.5,190,21,5.5,40.5,436,84.8,15.6,258,65,152,34.8,9.9,508,264,348,77.3,210,65.2,273,3.8,193,102,2,214,224,355,368,75.1,90.6,76,205
12103025015,60.89,595,184,73,301,12,30.9,18.3,199,13.6,112,72.4,24.6,11.8,354,89.4,64.5,515,32.4,404,67.6,7.8,449,529,202,92.3,12,32.4,47,1.6,126,409,2,650,489,191,114,95.2,96.8,39,667
12103025016,20.4,312,356,303,423,26.7,49.8,45,60,2.9,157,38.8,11.4,31,712,86.7,30,75,52.1,216,47.9,5.1,465,237,471,85,102,52.1,327,3.6,89,130,2,398,236,445,395,81.2,93.9,125,396
12103025017,37.57,463,227,118,275,5.1,35.9,10,186,4.1,17,45,14.5,24.4,342,82.3,36.9,382,38.2,287,61.8,14.9,283,374,313,84.9,2,38.2,111,3.2,39,325,2,551,307,402,262,87.6,92.3,104,452
12103025018,37.16,349,218,410,292,6.1,46.8,10.3,148,3.1,195,31.8,6.5,28.1,126,80.2,22.1,599,49.1,220,50.9,21.9,287,330,281,82.1,2,49.1,271,1.1,91,141,2,319,219,191,306,83.4,93.7,98,196
12103025019,40.36,433,273,294,347,8.5,50.8,13.4,94,4.9,153,32.6,13.7,34.8,185,91.6,30.7,680,50.8,270,49.2,16,337,447,203,94.8,2,50.8,97,1,74,135,2,290,381,262,192,78.6,97.3,91,338
12103025106,20.5,286,255,249,374,14.2,43.6,19.2,91,5.7,176,33.6,8.6,30.7,234,91.5,28.8,278,49.1,307,50.9,8.4,407,495,239,94.4,274,49.1,202,1.6,33,98,2,374,466,308,144,86.4,94.8,42,364
12103025107,12.71,354,284,316,406,19.6,50.3,30.1,63,3.6,211,39.5,11.1,25.9,626,92.2,34.4,276,52.1,277,47.9,3.8,508,344,363,92.3,211,52.1,241,2.1,36,39,2,425,270,375,292,86.7,95.9,117,414
12103025108,26.73,480,275,132,442,17.9,38.2,28,132,7.1,183,55.5,17.4,21.5,524,88.7,46.8,206,39.1,323,60.9,5.5,414,445,292,91.7,16,39.1,210,2,515,608,2,576,382,312,194,90.2,96.5,137,552
12103025109,27.62,271,253,405,335,15,61.1,19.6,57,3.3,148,24.7,6.4,32.5,335,86.4,21,360,64.7,233,35.3,10,386,382,190,85.4,11,64.7,159,0.4,101,82,2,243,315,178,254,81.6,93.9,126,265
12103025110,23.82,314,319,381,430,23.2,52.8,40.9,79,4.8,180,33.5,7.4,25.9,556,92,27.4,288,57.6,209,42.4,3.2,481,294,395,91.6,360,57.6,283,2.1,92,532,2,382,230,345,338,83.3,94,104,353
12103025111,41.2,526,110,83,230,14.7,31.5,24,246,24.2,8,61.5,18.2,15.8,498,91.5,58.1,305,32.3,418,67.7,2.8,500,561,166,92.3,127,32.3,64,1.2,338,187,207,576,522,184,82,94.3,96.6,51,587
12103025112,24.89,182,322,448,440,14.7,63.8,21.1,79,3,179,25.4,5.9,28,175,88.9,20.4,395,64.9,248,35.1,3.8,473,380,206,91.2,277,64.9,274,1.7,102,92,2,263,293,150,256,82,91.7,75,264
12103025113,29.51,268,319,273,418,22.6,54.5,28.7,103,6.7,217,30.9,5.1,31.9,489,90.8,26,294,55.2,259,44.8,3.8,499,316,337,89,14,55.2,328,3.3,106,576,2,338,256,344,320,79.7,95.9,97,312
12103025114,33.55,297,304,328,471,11.9,51.6,17.3,77,3,177,31.4,8.6,25,469,91.6,28.5,314,55.5,220,44.5,9.3,469,360,257,94.9,214,55.5,218,0,111,191,2,420,321,263,276,81,99.7,127,351
12103025115,8.76,272,208,274,272,8.5,52.3,14.6,96,2.7,7,26.2,7.4,39.1,183,90,19.8,418,57,243,43,9.5,302,491,99,91.6,2,57,107,0,116,554,2,335,423,108,148,80.6,95.7,94,295
12103025116,22.34,311,269,406,345,14.7,53.5,21.1,10,3.2,189,24.7,6.7,34.9,421,92.2,20.9,281,56.9,169,43.1,8.8,368,330,343,91.2,214,56.9,272,0.5,119,192,2,363,211,324,306,74.6,87,75,327
12103025119,13.35,175,323,482,460,16.1,59.3,28.1,17,3,190,22.4,5.3,36.4,502,88.4,18.3,209,63.8,171,36.2,3.1,557,244,422,90.3,355,63.8,347,1,182,340,2,279,226,361,388,77,95.6,16,278
12103025120,2.93,166,365,429,508,28,55.2,43.9,13,1,206,29,5.3,35.1,731,92.6,20.7,22,58.7,145,41.3,2.7,575,134,595,93.2,52,58.7,384,1.1,143,9,2,344,123,499,498,78.9,97.6,14,284
12103025121,10.86,153,390,494,524,23.2,62.3,34.4,315,0.7,54,26,5.2,30.4,692,90.1,19.4,121,67,162,33,2.3,560,151,507,92,345,67,423,0.5,99,124,2,274,96,417,481,82.9,99,6,262
12103025122,5.39,304,350,347,491,28.2,50.5,38.8,44,3.4,171,34.3,14.2,32.6,427,91.7,31.8,290,52.2,206,47.8,2.7,530,235,427,91.3,219,52.2,310,0,129,446,2,433,181,404,397,79.2,92.3,116,439
12103025123,5.64,191,351,432,457,20.8,59.8,34.1,26,2.4,209,30.5,5.8,34.8,758,90.6,23.9,344,62.4,184,37.6,2.1,586,230,452,87.9,218,62.4,388,0.6,142,11,2,359,169,402,402,79.2,96.6,103,309
12103025203,21.39,280,274,295,436,23.2,53.6,36.5,74,5.7,34,36.4,11.9,31.2,529,92.7,30.1,234,55,235,45,3.2,461,316,337,93.3,103,55,298,0.3,53,234,169,386,180,287,320,86.4,97.6,103,355
12103025204,11.41,273,267,334,371,23.6,51.6,34.2,74,4.7,157,33.6,12.3,22.9,398,86.3,28,338,55,282,45,2.8,433,421,267,90.4,8,55,223,0.8,42,533,2,325,362,297,218,86.2,97.9,91,314
12103025205,18.17,331,343,312,467,20.3,48.8,33.7,57,4.5,178,44.1,9.4,20,661,87.5,37.5,196,51.3,246,48.7,4.3,607,206,499,89.7,354,51.3,336,0.6,44,345,2,440,188,464,426,86.8,97.2,94,407
12103025207,18.33,343,236,393,319,12.8,53.6,20.7,61,1.8,175,19.8,3.9,50.4,178,92.7,16,465,59.2,154,40.4,9.5,320,248,343,91.9,121,59.6,188,0.6,211,90,2,255,197,306,384,71.2,94.7,110,216
12103025208,23.49,504,250,169,338,13.8,37.4,24.7,114,5,155,50.1,18.9,19.4,397,88.6,41.9,512,42.7,306,57.3,4.7,430,460,262,92,276,42.7,145,3.1,512,337,2,586,386,273,179,88.8,95.7,80,548
12103025209,26.45,267,295,398,373,18.1,56.7,21,40,4,153,24.4,8.1,38.3,563,87.7,21.9,398,58.3,210,41.2,6.1,465,418,231,94.4,314,58.8,156,2.2,152,112,20,294,296,253,221,78.4,89,99,261
12103025303,32.5,377,312,374,373,18.9,54.4,23.9,57,2.5,18,39.8,11.6,26.3,362,91.3,34.2,494,60.4,285,39.6,8.7,354,415,142,95.4,2,60.4,172,0,107,170,2,384,371,168,224,83.6,92.3,20,398
12103025304,21.81,423,290,187,380,15.6,37.8,22.9,117,5.5,112,46.4,14.3,25,474,91.7,42.2,304,43,277,57,5.9,430,373,288,97.2,2,43,141,0.9,502,333,2,510,289,312,263,87.1,97.8,123,505
12103025305,44.67,409,144,186,261,9.1,35,14.7,224,8.1,2,50,13.9,17.8,211,80.9,42.1,401,39.6,333,60.4,8.5,239,548,187,79.4,120,39.6,17,0.8,439,603,139,454,446,201,95,92.6,82.1,127,492
12103025306,35.92,225,337,307,498,19.6,51,28.6,97,3.5,215,33.2,9.5,33.8,501,90.2,26.2,285,55.5,176,44.5,5.6,540,260,387,90.2,356,55.5,333,3.9,95,212,2,369,166,286,372,81.1,94.8,108,346
12103025307,14.57,325,211,376,313,9.4,57.5,13.3,33,1.7,54,19,5.5,46.4,396,90.7,14.8,558,64,120,36,9.1,314,298,267,91.6,2,64,261,3.9,146,87,2,316,275,334,334,73.2,94.8,95,268
12103025308,45.6,403,187,193,329,13.4,43,19.1,139,6.7,170,47.6,9.3,17.2,436,85.3,41.5,429,44.7,327,55.3,6.7,408,427,253,88.5,9,44.7,157,1,30,171,2,449,399,280,212,87.8,91,146,488
12103025401,10.63,201,318,460,476,28.2,61.3,39.2,40,5.8,223,22.8,5.3,31.5,500,86.7,19.5,143,64.7,182,35.3,3.2,515,241,408,87,370,64.7,332,1.3,174,38,2,258,200,324,391,77,94,15,275
12103025405,21.62,307,287,348,430,21.5,50.6,31.9,49,5.5,18,36.6,10.9,19.9,482,84.9,31.1,269,54.7,328,45.3,5.2,510,480,224,89.6,126,54.7,83,1.5,37,248,2,339,441,264,159,85.5,94.1,106,332
12103025407,14.21,264,326,491,410,19.3,64.3,30,73,1.4,167,19,6.1,30.2,388,79.4,15.7,459,73.8,207,25.8,1.9,395,332,342,77.8,2,74.2,315,4.1,155,53,2,231,264,373,304,79.4,92.8,16,173
12103025408,25.97,377,311,465,346,13.8,53,21.1,65,2.7,7,23.8,5.8,27.7,155,79.3,20.4,573,57.7,194,42.3,10.4,246,336,275,76.7,2,57.7,145,6.8,180,573,2,238,262,275,300,72.7,75.6,83,284
12103025411,0,376,294,594,368,10.6,69.6,15.1,27,0,8,11.9,4,50.2,177,87,9.2,694,74.9,147,24.8,12.9,198,261,248,79.9,2,75.2,165,3.8,293,87,2,181,211,238,371,64.9,78.2,107,93
12103025412,11.84,170,262,434,346,13.5,66.4,23.9,18,2,208,21.8,6,37.9,257,81.6,17,415,69.4,197,30.6,4.6,412,367,273,82.3,274,69.4,292,4.6,98,44,2,245,300,265,269,81.8,88.4,145,193
12103025413,34.82,392,205,217,261,15.3,41.1,20.3,149,6.3,201,39.7,9.6,21.1,119,83.8,35.1,517,44.4,290,55.6,4.3,312,446,260,81.1,211,44.4,160,3.2,514,535,2,439,421,303,193,89.1,86,82,432
12103025414,38.91,265,307,367,408,15.1,47.8,24.5,45,5.5,151,36.5,10.2,25.6,515,81,33.7,46,49.5,267,50.5,11.6,383,330,355,88.4,368,49.5,175,0.7,62,130,2,277,247,375,306,84.6,90.5,97,303
12103025415,9.38,244,295,471,413,14.1,56.7,17.1,42,2.1,164,25.8,5.7,30.3,439,79.1,22.6,135,60.6,238,39.4,3.4,367,475,199,79.4,2,60.6,221,5.8,52,51,2,294,367,308,164,83.4,81.9,141,244
12103025416,15.07,343,274,390,450,13.5,52.6,16.6,101,3,169,29.9,9.8,27.8,348,81.6,25.3,396,55.9,264,44.1,12,338,392,236,82.3,2,55.9,194,5.6,80,144,2,291,302,275,244,84.7,88.2,104,254
12103025417,37.91,572,269,111,343,10.9,24.8,19.5,171,7.4,15,66.6,22.6,11.7,524,90.2,58.3,151,28.4,317,71.6,7.1,333,391,352,95.8,2,28.4,147,0.7,431,422,2,618,263,308,245,93,96.8,160,626
12103025501,16.01,254,352,448,495,18.2,57.7,24.6,64,3.1,69,28.1,5.3,27,487,87.5,21.8,325,62.1,150,37.9,3.5,432,185,438,84.7,21,62.1,368,1.5,193,76,2,323,129,361,447,77.4,93.6,83,292
12103025503,50.29,437,142,138,252,17.3,42.1,21.4,173,13.3,117,46.5,12,24.9,383,90.1,42.1,270,46.3,295,53.4,8.5,478,457,168,88.6,2,46.6,116,0.9,526,229,207,529,442,176,182,86.6,95.2,131,557
12103025505,21.59,397,144,378,176,10.3,51.7,15,69,2.8,12,19.5,4.9,35.8,190,81.3,16.6,406,56.2,188,43.6,12.5,201,275,187,75.8,2,56.4,143,2.1,335,55,16,176,254,168,357,67.6,77.4,105,144
12103025506,16.19,223,296,431,400,11.4,61.6,16.1,28,1.8,190,25.1,5.1,38.3,480,85.2,19.2,51,64.3,198,35.7,5.1,364,399,245,85.3,2,64.3,316,9.1,128,604,2,228,178,218,237,78.5,85.8,94,240
12103025602,13.25,305,195,337,238,10,48.8,12.1,163,2.4,13,27.1,4.4,25.4,285,86.5,23.5,385,57.9,288,42.1,14.2,260,588,86,85.1,313,57.9,43,3.9,515,98,2,344,475,163,59,83.5,86.4,104,326
12103025603,11.68,233,218,438,367,9.9,60.8,15.5,50,2.1,218,24.3,4.7,33.5,205,88.1,17.2,542,64.7,230,35.3,9,392,415,166,88.3,11,64.7,196,5.9,102,92,2,272,302,208,224,81.3,90.2,156,202
12103025604,7.39,352,194,403,299,13.6,58.4,18.7,114,2.4,115,20.8,3.1,32.1,210,87.8,17.7,586,64.8,211,35.2,5.1,189,377,208,86.4,129,64.8,238,1.8,101,397,2,256,295,246,259,79.8,88.9,20,239
12103025700,15.07,225,348,378,438,36.5,51.5,62.6,18,4.8,173,37.5,9.4,25.9,681,83.7,30.9,195,57,211,43,2.7,599,305,388,89,154,57,320,1.8,116,447,2,396,263,402,331,79.6,95.6,152,419
12103025800,26.52,360,260,373,366,6.9,49.3,9.5,66,1.6,118,15.7,2.7,45.9,199,90.8,12.6,517,58.3,122,41.7,11.6,181,264,302,85.6,2,58.3,170,2.3,170,263,2,289,193,259,368,71.7,78.7,79,179
12103025900,32.23,387,176,285,178,16.5,37,25.3,164,4.4,175,32.8,10.2,28.2,182,79.9,29,527,49,323,51,9.8,268,517,114,72.9,368,49,82,1.4,509,181,140,336,467,183,126,87.7,86.2,125,321
12103026001,20.96,383,307,201,422,20,38.4,39,75,7.2,150,53.8,12.4,16.2,706,87,49.1,710,41.7,290,58.3,3,563,317,410,84.3,36,41.7,313,1,510,132,87,544,249,365,319,88.2,97.9,20,559
12103026002,0,200,281,292,400,24.4,46.1,42.3,64,3.8,153,37,14.2,13.1,688,75.9,33,645,49.6,299,50.4,2.1,544,333,400,80.3,176,49.6,198,3.4,510,238,95,292,280,494,303,90.7,93.8,20,341
12103026101,16.97,231,299,434,377,23.2,65.3,32.4,75,0.7,187,22.5,7.8,28.9,207,80.4,17,452,68.7,208,31.3,5.1,229,322,259,83.2,349,68.7,204,6.5,89,84,2,255,218,228,314,83.2,92.2,109,257
12103026102,15.08,176,319,512,355,12.1,61.1,24.8,33,3.8,9,20.4,4.1,31.9,236,87.2,16.5,381,63.7,282,35.8,3.7,386,434,192,89.9,216,64.2,215,1.4,53,112,2,151,369,175,205,81.4,94.5,21,163
12103026200,14.76,452,56,327,142,6.5,49.4,7.5,27,1.2,185,14,3.3,57.6,513,93.2,11,526,53.4,139,46.6,21.4,96,401,21,95.8,2,53.4,13,0.7,180,195,2,240,318,21,235,63.6,89.9,120,178
12103026300,11.66,352,176,413,275,11.6,56.6,14.3,34,0.4,199,14.4,5.4,45.2,20,84.7,12.3,634,61.5,141,38.5,11.3,171,384,151,74.6,18,61.5,266,2.9,179,210,2,204,210,147,252,70.9,75.6,99,187
12103026400,24.31,358,265,447,345,14.4,60.9,17.6,7,0.9,18,16.9,4,26.2,358,70,12.9,496,68.6,150,31.4,14,181,382,218,60.8,123,68.6,220,7.1,173,178,2,239,285,184,254,73.8,60.8,76,169
12103026500,9.56,268,316,425,427,15.5,54.1,25.1,51,1.6,207,21.6,7,41.6,254,83.7,18.4,390,59.8,131,40.2,7,380,251,332,79.9,310,59.8,236,5.4,221,81,2,256,155,215,381,74.6,81.4,112,248
12103026601,6.48,152,390,491,460,23.1,64.7,31.1,308,3,219,20.8,3.7,28.7,498,84,17.6,92,66.3,159,33.7,2.8,501,146,448,84.6,20,66.3,359,2.3,243,234,2,231,130,401,486,72.2,88.1,79,259
12103026602,12.38,258,230,454,361,9.5,57.5,20.4,29,1.3,19,15.1,3.6,41,113,83.8,12.7,310,60.7,169,39.3,4,214,328,272,70,2,60.7,51,3.8,155,69,2,248,256,234,308,71.3,75,21,145
12103026701,8.53,343,301,450,392,17.7,58.5,21.7,61,2.5,153,18,5.7,30.3,265,81,15.1,493,62.1,146,37.6,8.2,284,258,267,79.3,12,62.4,297,4.2,168,600,2,279,139,239,374,74.4,84.1,102,206
12103026702,10.48,210,303,444,475,16.1,59.9,24.7,18,3.3,202,24.2,6.6,26.3,413,82.1,20.2,284,63.5,182,36.2,8.6,397,347,226,78.5,273,63.8,140,7.6,75,138,2,327,262,168,289,82,84.1,111,298
12103026703,7.16,287,155,495,270,12.3,62.8,16.3,8,1.3,114,17.6,4.2,26.7,225,78.1,12.1,393,65.2,184,34.5,6.6,279,334,262,72.1,10,65.5,161,5.4,169,74,2,168,257,259,302,76.2,67.5,79,130
12103026804,14.45,248,289,386,372,19.4,52.2,21.2,52,2.9,207,23,3.5,29.1,278,84.4,19.1,424,54.2,205,45.8,6.8,411,317,298,89.3,2,54.2,222,6.2,238,174,2,284,291,309,319,78.2,85.5,94,263
12103026809,17.38,249,217,274,315,26.5,51,41.5,99,10.1,185,33.6,9.6,27.9,751,87.9,29.9,179,52,315,48,3.3,556,491,231,91.9,168,52,207,2.8,44,88,2,378,404,244,148,80.5,93.9,24,399
12103026811,4.8,197,312,414,449,33.7,57.1,51,34,4.9,167,31.4,10.3,23.8,730,85.9,27.4,61,59.6,192,40.1,1.1,601,177,519,85.9,54,59.9,371,4.3,117,349,2,333,125,444,455,80.7,92,94,349
12103026812,12.28,265,320,377,429,27.5,55.4,36,53,4.8,150,35.6,8.1,27.2,554,87.6,30.8,247,58.1,189,41.9,1.5,524,300,395,87.1,310,58.1,306,5.3,99,221,2,413,291,308,332,83.9,92.3,79,436
12103026813,8.16,226,290,303,399,28.6,52.4,46.7,33,11.3,2,28.5,6.7,25,527,79,27.7,199,54,189,46,3.2,530,309,373,73.1,137,54,199,4.1,191,570,40,389,272,340,327,74.1,77.9,112,410
