"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	11.501127000	121619
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	10.838574000	52592
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	10.876706000	210368
	"South Dakota"	"46"	"Spink County, SD"	"46115"	10.227748000	128193
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	9.834275000	144628
	"South Dakota"	"46"	"Sully County, SD"	"46119"	9.537544000	111758
	"South Dakota"	"46"	"Todd County, SD"	"46121"	10.976337000	131480
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	10.753992000	151202
	"South Dakota"	"46"	"Turner County, SD"	"46125"	11.414092000	59166
	"South Dakota"	"46"	"Union County, SD"	"46127"	11.327605000	42731
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	9.117652000	72314
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	11.322609000	52592
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	9.486110000	203794
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	14.252110000	26296
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	14.157947000	39444
	"Tennessee"	"47"	"Benton County, TN"	"47005"	13.984499000	32870
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	14.273045000	23009
	"Tennessee"	"47"	"Blount County, TN"	"47009"	14.341492000	46018
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	14.366149000	29583
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	14.108368000	46018
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	14.164496000	19722
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13.756696000	52592
	"Tennessee"	"47"	"Carter County, TN"	"47019"	13.771965000	32870
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	14.177198000	32870
	"Tennessee"	"47"	"Chester County, TN"	"47023"	13.710891000	19722
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	13.997831000	36157
	"Tennessee"	"47"	"Clay County, TN"	"47027"	14.163951000	32870
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	14.095132000	36157
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	14.201664000	32870
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	13.438170000	19722
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	14.246996000	59166
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	14.161103000	42731
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	13.924666000	32870
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	14.177137000	26296
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	14.137501000	29583
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	13.325118000	46018
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	13.434550000	52592
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	14.146618000	46018
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	14.236833000	46018
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	13.542055000	46018
	"Tennessee"	"47"	"Giles County, TN"	"47055"	14.136426000	59166
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	14.058894000	23009
	"Tennessee"	"47"	"Greene County, TN"	"47059"	13.957884000	59166
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	14.248068000	32870
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	14.017652000	13148
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	14.329747000	49305
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	13.920432000	16435
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	13.601027000	59166
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	13.915336000	59166
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	13.890184000	36157
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	13.420465000	52592
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	13.785952000	49305
	"Tennessee"	"47"	"Henry County, TN"	"47079"	13.991646000	46018
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	14.030848000	55879
	"Tennessee"	"47"	"Houston County, TN"	"47083"	14.205384000	23009
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	14.051395000	46018
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	14.181107000	23009
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	14.128969000	29583
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	13.702530000	19722
	"Tennessee"	"47"	"Knox County, TN"	"47093"	14.260189000	46018
	"Tennessee"	"47"	"Lake County, TN"	"47095"	13.299173000	19722
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	13.244321000	39444
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	14.097542000	55879
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	14.052253000	23009
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	14.190801000	46018
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	14.343148000	23009
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	14.355360000	32870
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	13.767460000	39444
	"Tennessee"	"47"	"Macon County, TN"	"47111"	14.209327000	32870
	"Tennessee"	"47"	"Madison County, TN"	"47113"	13.605342000	49305
	"Tennessee"	"47"	"Marion County, TN"	"47115"	14.288767000	46018
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	14.134360000	23009
	"Tennessee"	"47"	"Maury County, TN"	"47119"	14.088068000	52592
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	14.323527000	19722
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	14.391314000	52592
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	14.320123000	55879
	"Tennessee"	"47"	"Moore County, TN"	"47127"	14.190044000	13148
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	14.221067000	39444
	"Tennessee"	"47"	"Obion County, TN"	"47131"	13.514191000	42731
	"Tennessee"	"47"	"Overton County, TN"	"47133"	14.167143000	32870
	"Tennessee"	"47"	"Perry County, TN"	"47135"	14.003779000	29583
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	14.115509000	16435
	"Tennessee"	"47"	"Polk County, TN"	"47139"	14.406969000	36157
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	14.190971000	29583
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	14.300036000	32870
	"Tennessee"	"47"	"Roane County, TN"	"47145"	14.306118000	29583
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	14.287231000	42731
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	14.130983000	55879
	"Tennessee"	"47"	"Scott County, TN"	"47151"	14.118344000	39444
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	14.281081000	23009
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	14.223284000	52592
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13.238653000	62453
	"Tennessee"	"47"	"Smith County, TN"	"47159"	14.183476000	29583
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	14.333242000	42731
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	13.769766000	29583
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	14.232718000	49305
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	13.244124000	42731
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	14.203853000	9861
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	13.887268000	19722
	"Tennessee"	"47"	"Union County, TN"	"47173"	14.120206000	16435
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	14.239710000	23009
	"Tennessee"	"47"	"Warren County, TN"	"47177"	14.206764000	39444
	"Tennessee"	"47"	"Washington County, TN"	"47179"	13.843930000	29583
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	14.052046000	59166
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	13.749369000	46018
	"Tennessee"	"47"	"White County, TN"	"47185"	14.208387000	32870
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	14.080367000	42731
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	14.168592000	46018
	"Texas"	"48"	"Anderson County, TX"	"48001"	10.155629000	88749
	"Texas"	"48"	"Andrews County, TX"	"48003"	9.160901000	105184
	"Texas"	"48"	"Angelina County, TX"	"48005"	9.985088000	72314
	"Texas"	"48"	"Aransas County, TX"	"48007"	10.277769000	23009
	"Texas"	"48"	"Archer County, TX"	"48009"	9.619950000	82175
	"Texas"	"48"	"Armstrong County, TX"	"48011"	8.708781000	82175
	"Texas"	"48"	"Atascosa County, TX"	"48013"	9.980837000	78888
	"Texas"	"48"	"Austin County, TX"	"48015"	10.817619000	46018
	"Texas"	"48"	"Bailey County, TX"	"48017"	7.961302000	75601
	"Texas"	"48"	"Bandera County, TX"	"48019"	9.714344000	65740
	"Texas"	"48"	"Bastrop County, TX"	"48021"	10.314679000	72314
	"Texas"	"48"	"Baylor County, TX"	"48023"	9.414095000	62453
	"Texas"	"48"	"Bee County, TX"	"48025"	10.161804000	69027
	"Texas"	"48"	"Bell County, TX"	"48027"	9.831554000	85462
	"Texas"	"48"	"Bexar County, TX"	"48029"	9.964379000	95323
	"Texas"	"48"	"Blanco County, TX"	"48031"	9.987747000	52592
	"Texas"	"48"	"Borden County, TX"	"48033"	8.980996000	82175
	"Texas"	"48"	"Bosque County, TX"	"48035"	10.139024000	82175
	"Texas"	"48"	"Bowie County, TX"	"48037"	11.519538000	75601
	"Texas"	"48"	"Brazoria County, TX"	"48039"	11.109227000	108471
	"Texas"	"48"	"Brazos County, TX"	"48041"	10.056929000	46018
	"Texas"	"48"	"Brewster County, TX"	"48043"	12.530885000	476615
	"Texas"	"48"	"Briscoe County, TX"	"48045"	8.447736000	65740
	"Texas"	"48"	"Brooks County, TX"	"48047"	10.518323000	69027
	"Texas"	"48"	"Brown County, TX"	"48049"	10.053944000	78888
	"Texas"	"48"	"Burleson County, TX"	"48051"	10.173075000	55879
	"Texas"	"48"	"Burnet County, TX"	"48053"	9.959604000	78888
	"Texas"	"48"	"Caldwell County, TX"	"48055"	10.314172000	46018
	"Texas"	"48"	"Calhoun County, TX"	"48057"	10.428673000	46018
	"Texas"	"48"	"Callahan County, TX"	"48059"	9.934446000	65740
	"Texas"	"48"	"Cameron County, TX"	"48061"	10.741945000	75601
	"Texas"	"48"	"Camp County, TX"	"48063"	11.633860000	9861
	"Texas"	"48"	"Carson County, TX"	"48065"	9.036933000	82175
	"Texas"	"48"	"Cass County, TX"	"48067"	11.713240000	72314
	"Texas"	"48"	"Castro County, TX"	"48069"	8.175505000	52592
	"Texas"	"48"	"Chambers County, TX"	"48071"	11.303947000	39444
	"Texas"	"48"	"Cherokee County, TX"	"48073"	10.343975000	78888
	"Texas"	"48"	"Childress County, TX"	"48075"	8.732244000	52592
	"Texas"	"48"	"Clay County, TX"	"48077"	9.734573000	82175
	"Texas"	"48"	"Cochran County, TX"	"48079"	8.062483000	55879
	"Texas"	"48"	"Coke County, TX"	"48081"	9.923497000	78888
	"Texas"	"48"	"Coleman County, TX"	"48083"	10.044056000	111758
	"Texas"	"48"	"Collin County, TX"	"48085"	10.925346000	75601
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	8.919499000	82175
	"Texas"	"48"	"Colorado County, TX"	"48089"	10.848085000	82175
	"Texas"	"48"	"Comal County, TX"	"48091"	10.058590000	46018
	"Texas"	"48"	"Comanche County, TX"	"48093"	10.079677000	72314
	"Texas"	"48"	"Concho County, TX"	"48095"	10.228437000	65740
	"Texas"	"48"	"Cooke County, TX"	"48097"	10.312509000	75601
	"Texas"	"48"	"Coryell County, TX"	"48099"	9.883537000	82175
	"Texas"	"48"	"Cottle County, TX"	"48101"	8.756351000	69027
	"Texas"	"48"	"Crane County, TX"	"48103"	10.551028000	75601
	"Texas"	"48"	"Crockett County, TX"	"48105"	10.913114000	233377
	"Texas"	"48"	"Crosby County, TX"	"48107"	8.589339000	82175
	"Texas"	"48"	"Culberson County, TX"	"48109"	10.572935000	292543
	"Texas"	"48"	"Dallam County, TX"	"48111"	9.845314000	131480
	"Texas"	"48"	"Dallas County, TX"	"48113"	10.983951000	75601
	"Texas"	"48"	"Dawson County, TX"	"48115"	8.781931000	65740
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	8.475271000	131480
	"Texas"	"48"	"Delta County, TX"	"48119"	11.192823000	29583
	"Texas"	"48"	"Denton County, TX"	"48121"	10.645524000	69027
	"Texas"	"48"	"DeWitt County, TX"	"48123"	10.380681000	72314
	"Texas"	"48"	"Dickens County, TX"	"48125"	8.795055000	82175
	"Texas"	"48"	"Dimmit County, TX"	"48127"	10.170294000	98610
	"Texas"	"48"	"Donley County, TX"	"48129"	8.813634000	82175
	"Texas"	"48"	"Duval County, TX"	"48131"	10.232281000	124906
	"Texas"	"48"	"Eastland County, TX"	"48133"	10.074958000	65740
	"Texas"	"48"	"Ector County, TX"	"48135"	9.836301000	82175
	"Texas"	"48"	"Edwards County, TX"	"48137"	10.497982000	170924
	"Texas"	"48"	"Ellis County, TX"	"48139"	10.638431000	82175
	"Texas"	"48"	"El Paso County, TX"	"48141"	10.479829000	85462
	"Texas"	"48"	"Erath County, TX"	"48143"	10.196242000	85462
	"Texas"	"48"	"Falls County, TX"	"48145"	9.679513000	59166
	"Texas"	"48"	"Fannin County, TX"	"48147"	10.818734000	78888
	"Texas"	"48"	"Fayette County, TX"	"48149"	10.575565000	75601
	"Texas"	"48"	"Fisher County, TX"	"48151"	9.407637000	65740
	"Texas"	"48"	"Floyd County, TX"	"48153"	8.414336000	82175
	"Texas"	"48"	"Foard County, TX"	"48155"	9.006210000	65740
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	11.191092000	65740
	"Texas"	"48"	"Franklin County, TX"	"48159"	11.452438000	19722
	"Texas"	"48"	"Freestone County, TX"	"48161"	10.004346000	69027
	"Texas"	"48"	"Frio County, TX"	"48163"	9.810160000	98610
	"Texas"	"48"	"Gaines County, TX"	"48165"	8.521659000	131480
	"Texas"	"48"	"Galveston County, TX"	"48167"	11.264812000	32870
	"Texas"	"48"	"Garza County, TX"	"48169"	8.768208000	82175
	"Texas"	"48"	"Gillespie County, TX"	"48171"	9.883874000	92036
	"Texas"	"48"	"Glasscock County, TX"	"48173"	9.885059000	69027
	"Texas"	"48"	"Goliad County, TX"	"48175"	10.283564000	78888
	"Texas"	"48"	"Gonzales County, TX"	"48177"	10.405157000	85462
	"Texas"	"48"	"Gray County, TX"	"48179"	9.092573000	82175
	"Texas"	"48"	"Grayson County, TX"	"48181"	10.545864000	75601
	"Texas"	"48"	"Gregg County, TX"	"48183"	11.369199000	16435
	"Texas"	"48"	"Grimes County, TX"	"48185"	10.178349000	59166
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	10.216262000	49305
	"Texas"	"48"	"Hale County, TX"	"48189"	8.256915000	65740
	"Texas"	"48"	"Hall County, TX"	"48191"	8.596702000	65740
	"Texas"	"48"	"Hamilton County, TX"	"48193"	10.044069000	65740
	"Texas"	"48"	"Hansford County, TX"	"48195"	9.780529000	82175
	"Texas"	"48"	"Hardeman County, TX"	"48197"	8.876288000	59166
	"Texas"	"48"	"Hardin County, TX"	"48199"	10.810968000	75601
	"Texas"	"48"	"Harris County, TX"	"48201"	11.141459000	131480
	"Texas"	"48"	"Harrison County, TX"	"48203"	11.514061000	75601
	"Texas"	"48"	"Hartley County, TX"	"48205"	9.316617000	105184
	"Texas"	"48"	"Haskell County, TX"	"48207"	9.467034000	82175
	"Texas"	"48"	"Hays County, TX"	"48209"	10.114098000	46018
	"Texas"	"48"	"Hemphill County, TX"	"48211"	9.359368000	65740
	"Texas"	"48"	"Henderson County, TX"	"48213"	10.702892000	85462
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	10.740240000	115045
	"Texas"	"48"	"Hill County, TX"	"48217"	10.249035000	78888
	"Texas"	"48"	"Hockley County, TX"	"48219"	8.227945000	82175
	"Texas"	"48"	"Hood County, TX"	"48221"	10.393499000	39444
	"Texas"	"48"	"Hopkins County, TX"	"48223"	11.419068000	62453
	"Texas"	"48"	"Houston County, TX"	"48225"	9.578261000	98610
	"Texas"	"48"	"Howard County, TX"	"48227"	9.432047000	65740
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	10.636492000	378005
	"Texas"	"48"	"Hunt County, TX"	"48231"	11.189118000	72314
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	9.336936000	65740
	"Texas"	"48"	"Irion County, TX"	"48235"	10.435303000	82175
	"Texas"	"48"	"Jack County, TX"	"48237"	10.101822000	78888
	"Texas"	"48"	"Jackson County, TX"	"48239"	10.609213000	72314
	"Texas"	"48"	"Jasper County, TX"	"48241"	10.604941000	82175
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	11.326157000	177498
	"Texas"	"48"	"Jefferson County, TX"	"48245"	11.228851000	75601
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	10.511475000	85462
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	10.258206000	69027
	"Texas"	"48"	"Johnson County, TX"	"48251"	10.488969000	52592
	"Texas"	"48"	"Jones County, TX"	"48253"	9.611671000	82175
	"Texas"	"48"	"Karnes County, TX"	"48255"	10.192881000	55879
	"Texas"	"48"	"Kaufman County, TX"	"48257"	11.092599000	65740
	"Texas"	"48"	"Kendall County, TX"	"48259"	9.887399000	52592
	"Texas"	"48"	"Kenedy County, TX"	"48261"	10.560550000	108471
	"Texas"	"48"	"Kent County, TX"	"48263"	8.999507000	82175
	"Texas"	"48"	"Kerr County, TX"	"48265"	9.817781000	88749
	"Texas"	"48"	"Kimble County, TX"	"48267"	10.103251000	101897
	"Texas"	"48"	"King County, TX"	"48269"	9.002234000	82175
	"Texas"	"48"	"Kinney County, TX"	"48271"	10.613305000	115045
	"Texas"	"48"	"Kleberg County, TX"	"48273"	10.386733000	59166
	"Texas"	"48"	"Knox County, TX"	"48275"	9.226094000	69027
	"Texas"	"48"	"Lamar County, TX"	"48277"	11.009233000	72314
	"Texas"	"48"	"Lamb County, TX"	"48279"	8.103421000	82175
	"Texas"	"48"	"Lampasas County, TX"	"48281"	9.927615000	62453
	"Texas"	"48"	"La Salle County, TX"	"48283"	9.905851000	138054
	"Texas"	"48"	"Lavaca County, TX"	"48285"	10.621367000	69027
	"Texas"	"48"	"Lee County, TX"	"48287"	10.258175000	42731
	"Texas"	"48"	"Leon County, TX"	"48289"	9.561429000	82175
	"Texas"	"48"	"Liberty County, TX"	"48291"	10.906028000	98610
	"Texas"	"48"	"Limestone County, TX"	"48293"	9.844007000	78888
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	9.726371000	82175
	"Texas"	"48"	"Live Oak County, TX"	"48297"	10.086602000	88749
	"Texas"	"48"	"Llano County, TX"	"48299"	9.963529000	65740
	"Texas"	"48"	"Loving County, TX"	"48301"	9.939874000	52592
	"Texas"	"48"	"Lubbock County, TX"	"48303"	8.407374000	65740
	"Texas"	"48"	"Lynn County, TX"	"48305"	8.562026000	65740
	"Texas"	"48"	"McCulloch County, TX"	"48307"	10.128402000	98610
	"Texas"	"48"	"McLennan County, TX"	"48309"	9.903825000	85462
	"Texas"	"48"	"McMullen County, TX"	"48311"	10.003182000	92036
	"Texas"	"48"	"Madison County, TX"	"48313"	9.707701000	42731
	"Texas"	"48"	"Marion County, TX"	"48315"	11.780738000	26296
	"Texas"	"48"	"Martin County, TX"	"48317"	9.314521000	52592
	"Texas"	"48"	"Mason County, TX"	"48319"	9.969494000	59166
	"Texas"	"48"	"Matagorda County, TX"	"48321"	10.782111000	88749
	"Texas"	"48"	"Maverick County, TX"	"48323"	10.560901000	98610
	"Texas"	"48"	"Medina County, TX"	"48325"	9.738394000	101897
	"Texas"	"48"	"Menard County, TX"	"48327"	10.203017000	65740
	"Texas"	"48"	"Midland County, TX"	"48329"	9.876972000	78888
	"Texas"	"48"	"Milam County, TX"	"48331"	9.933745000	78888
	"Texas"	"48"	"Mills County, TX"	"48333"	10.023247000	62453
	"Texas"	"48"	"Mitchell County, TX"	"48335"	9.563507000	65740
	"Texas"	"48"	"Montague County, TX"	"48337"	10.043297000	88749
	"Texas"	"48"	"Montgomery County, TX"	"48339"	10.581067000	92036
	"Texas"	"48"	"Moore County, TX"	"48341"	9.326766000	65740
	"Texas"	"48"	"Morris County, TX"	"48343"	11.617313000	29583
	"Texas"	"48"	"Motley County, TX"	"48345"	8.593512000	82175
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	10.321017000	78888
	"Texas"	"48"	"Navarro County, TX"	"48349"	10.384645000	85462
	"Texas"	"48"	"Newton County, TX"	"48351"	10.726470000	69027
	"Texas"	"48"	"Nolan County, TX"	"48353"	9.682231000	52592
	"Texas"	"48"	"Nueces County, TX"	"48355"	10.292990000	65740
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	9.753491000	82175
	"Texas"	"48"	"Oldham County, TX"	"48359"	8.914378000	131480
	"Texas"	"48"	"Orange County, TX"	"48361"	11.079958000	26296
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	10.295036000	95323
	"Texas"	"48"	"Panola County, TX"	"48365"	11.113897000	55879
	"Texas"	"48"	"Parker County, TX"	"48367"	10.516787000	65740
	"Texas"	"48"	"Parmer County, TX"	"48369"	8.056440000	65740
	"Texas"	"48"	"Pecos County, TX"	"48371"	11.426063000	381292
	"Texas"	"48"	"Polk County, TX"	"48373"	10.200344000	82175
	"Texas"	"48"	"Potter County, TX"	"48375"	8.982224000	82175
	"Texas"	"48"	"Presidio County, TX"	"48377"	11.728949000	299117
	"Texas"	"48"	"Rains County, TX"	"48379"	11.523592000	19722
	"Texas"	"48"	"Randall County, TX"	"48381"	8.605342000	82175
	"Texas"	"48"	"Reagan County, TX"	"48383"	10.473165000	78888
	"Texas"	"48"	"Real County, TX"	"48385"	10.071065000	52592
	"Texas"	"48"	"Red River County, TX"	"48387"	11.227272000	82175
	"Texas"	"48"	"Reeves County, TX"	"48389"	10.788541000	216942
	"Texas"	"48"	"Refugio County, TX"	"48391"	10.267430000	52592
	"Texas"	"48"	"Roberts County, TX"	"48393"	9.347777000	65740
	"Texas"	"48"	"Robertson County, TX"	"48395"	9.712527000	72314
	"Texas"	"48"	"Rockwall County, TX"	"48397"	11.205232000	6574
	"Texas"	"48"	"Runnels County, TX"	"48399"	10.013639000	78888
	"Texas"	"48"	"Rusk County, TX"	"48401"	10.877393000	72314
	"Texas"	"48"	"Sabine County, TX"	"48403"	10.494609000	49305
	"Texas"	"48"	"San Augustine County, TX"	"48405"	10.351503000	39444
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	10.327768000	52592
	"Texas"	"48"	"San Patricio County, TX"	"48409"	10.220856000	52592
	"Texas"	"48"	"San Saba County, TX"	"48411"	10.026385000	98610
	"Texas"	"48"	"Schleicher County, TX"	"48413"	10.476676000	105184
	"Texas"	"48"	"Scurry County, TX"	"48415"	9.204761000	82175
	"Texas"	"48"	"Shackelford County, TX"	"48417"	9.839204000	82175
	"Texas"	"48"	"Shelby County, TX"	"48419"	10.786389000	75601
	"Texas"	"48"	"Sherman County, TX"	"48421"	9.808057000	82175
	"Texas"	"48"	"Smith County, TX"	"48423"	11.060494000	88749
	"Texas"	"48"	"Somervell County, TX"	"48425"	10.296448000	13148
	"Texas"	"48"	"Starr County, TX"	"48427"	10.739583000	98610
	"Texas"	"48"	"Stephens County, TX"	"48429"	10.068334000	82175
	"Texas"	"48"	"Sterling County, TX"	"48431"	9.968391000	78888
	"Texas"	"48"	"Stonewall County, TX"	"48433"	9.232769000	82175
	"Texas"	"48"	"Sutton County, TX"	"48435"	10.553912000	131480
	"Texas"	"48"	"Swisher County, TX"	"48437"	8.302226000	65740
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10.737605000	78888
	"Texas"	"48"	"Taylor County, TX"	"48441"	9.801510000	65740
	"Texas"	"48"	"Terrell County, TX"	"48443"	11.678606000	190646
	"Texas"	"48"	"Terry County, TX"	"48445"	8.358876000	82175
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	9.681452000	65740
	"Texas"	"48"	"Titus County, TX"	"48449"	11.498127000	36157
	"Texas"	"48"	"Tom Green County, TX"	"48451"	10.269569000	138054
	"Texas"	"48"	"Travis County, TX"	"48453"	10.103268000	85462
	"Texas"	"48"	"Trinity County, TX"	"48455"	9.750716000	52592
	"Texas"	"48"	"Tyler County, TX"	"48457"	10.443523000	75601
	"Texas"	"48"	"Upshur County, TX"	"48459"	11.647435000	49305
	"Texas"	"48"	"Upton County, TX"	"48461"	10.553003000	98610
	"Texas"	"48"	"Uvalde County, TX"	"48463"	10.031863000	98610
	"Texas"	"48"	"Val Verde County, TX"	"48465"	11.175940000	220229
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	11.208800000	59166
	"Texas"	"48"	"Victoria County, TX"	"48469"	10.445067000	69027
	"Texas"	"48"	"Walker County, TX"	"48471"	9.946199000	62453
	"Texas"	"48"	"Waller County, TX"	"48473"	10.826914000	42731
	"Texas"	"48"	"Ward County, TX"	"48475"	10.488178000	55879
	"Texas"	"48"	"Washington County, TX"	"48477"	10.467567000	52592
	"Texas"	"48"	"Webb County, TX"	"48479"	10.237782000	262960
	"Texas"	"48"	"Wharton County, TX"	"48481"	10.877556000	92036
	"Texas"	"48"	"Wheeler County, TX"	"48483"	9.148593000	82175
	"Texas"	"48"	"Wichita County, TX"	"48485"	9.388624000	46018
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	9.123819000	69027
	"Texas"	"48"	"Willacy County, TX"	"48489"	10.710880000	46018
	"Texas"	"48"	"Williamson County, TX"	"48491"	10.008532000	92036
	"Texas"	"48"	"Wilson County, TX"	"48493"	10.125729000	72314
	"Texas"	"48"	"Winkler County, TX"	"48495"	9.864951000	72314
	"Texas"	"48"	"Wise County, TX"	"48497"	10.384148000	65740
	"Texas"	"48"	"Wood County, TX"	"48499"	11.586356000	49305
	"Texas"	"48"	"Yoakum County, TX"	"48501"	8.159905000	65740
	"Texas"	"48"	"Young County, TX"	"48503"	9.907154000	82175
	"Texas"	"48"	"Zapata County, TX"	"48505"	10.551664000	75601
	"Texas"	"48"	"Zavala County, TX"	"48507"	10.100074000	98610
	"Utah"	"49"	"Beaver County, UT"	"49001"	11.443287000	243238
	"Utah"	"49"	"Box Elder County, UT"	"49003"	11.021005000	585086
	"Utah"	"49"	"Cache County, UT"	"49005"	10.282611000	95323
	"Utah"	"49"	"Carbon County, UT"	"49007"	10.601007000	141341
	"Utah"	"49"	"Daggett County, UT"	"49009"	10.981086000	72314
	"Utah"	"49"	"Davis County, UT"	"49011"	11.520653000	55879
	"Utah"	"49"	"Duchesne County, UT"	"49013"	10.965917000	272821
	"Utah"	"49"	"Emery County, UT"	"49015"	10.036288000	381292
	"Utah"	"49"	"Garfield County, UT"	"49017"	8.497627000	470041
	"Utah"	"49"	"Grand County, UT"	"49019"	9.861865000	318839
	"Utah"	"49"	"Iron County, UT"	"49021"	11.208968000	292543
	"Utah"	"49"	"Juab County, UT"	"49023"	11.933449000	312265
	"Utah"	"49"	"Kane County, UT"	"49025"	8.842349000	292543
	"Utah"	"49"	"Millard County, UT"	"49027"	11.759780000	578512
	"Utah"	"49"	"Morgan County, UT"	"49029"	11.058494000	55879
	"Utah"	"49"	"Piute County, UT"	"49031"	10.114069000	69027
	"Utah"	"49"	"Rich County, UT"	"49033"	10.242518000	78888
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	11.803025000	72314
	"Utah"	"49"	"San Juan County, UT"	"49037"	8.096739000	673835
