"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Allegany County, NY"	"36003"	21	15	0
	"Bronx County, NY"	"36005"	18	11	6
	"Broome County, NY"	"36007"	10	10	3
	"Cattaraugus County, NY"	"36009"	20	13	0
	"Cayuga County, NY"	"36011"	12	11	5
	"Chautauqua County, NY"	"36013"	20	13	4
	"Chemung County, NY"	"36015"	15	9	4
	"Chenango County, NY"	"36017"	10	11	3
	"Clinton County, NY"	"36019"	12	13	9
	"Columbia County, NY"	"36021"	10	8	8
	"Cortland County, NY"	"36023"	12	12	0
	"Delaware County, NY"	"36025"	9	11	0
	"Dutchess County, NY"	"36027"	11	6	10
	"Erie County, NY"	"36029"	11	15	4
	"Essex County, NY"	"36031"	13	11	8
	"Franklin County, NY"	"36033"	11	10	4
	"Fulton County, NY"	"36035"	15	12	4
	"Genesee County, NY"	"36037"	11	13	4
	"Greene County, NY"	"36039"	10	8	10
	"Hamilton County, NY"	"36041"	15	9	0
	"Herkimer County, NY"	"36043"	12	9	4
	"Jefferson County, NY"	"36045"	17	15	4
	"Kings County, NY"	"36047"	18	11	8
	"Lewis County, NY"	"36049"	14	14	4
	"Livingston County, NY"	"36051"	21	15	5
	"Madison County, NY"	"36053"	12	13	5
	"Monroe County, NY"	"36055"	14	15	5
	"Montgomery County, NY"	"36057"	10	9	4
	"Nassau County, NY"	"36059"	21	12	8
	"New York County, NY"	"36061"	15	9	6
	"Niagara County, NY"	"36063"	9	11	4
	"Oneida County, NY"	"36065"	12	11	7
	"Onondaga County, NY"	"36067"	12	11	5
	"Ontario County, NY"	"36069"	16	13	5
	"Orange County, NY"	"36071"	10	4	6
	"Orleans County, NY"	"36073"	11	13	6
	"Oswego County, NY"	"36075"	12	13	5
	"Otsego County, NY"	"36077"	10	11	0
	"Putnam County, NY"	"36079"	10	5	2
	"Queens County, NY"	"36081"	18	9	8
	"Rensselaer County, NY"	"36083"	13	10	5
	"Richmond County, NY"	"36085"	22	17	14
	"Rockland County, NY"	"36087"	8	7	10
	"St. Lawrence County, NY"	"36089"	10	12	5
	"Saratoga County, NY"	"36091"	12	11	6
	"Schenectady County, NY"	"36093"	10	11	4
	"Schoharie County, NY"	"36095"	8	13	3
	"Schuyler County, NY"	"36097"	14	11	4
	"Seneca County, NY"	"36099"	12	9	5
	"Steuben County, NY"	"36101"	18	14	2
	"Suffolk County, NY"	"36103"	23	8	8
	"Sullivan County, NY"	"36105"	10	8	3
	"Tioga County, NY"	"36107"	15	9	3
	"Tompkins County, NY"	"36109"	12	11	5
	"Ulster County, NY"	"36111"	10	4	8
	"Warren County, NY"	"36113"	13	13	4
	"Washington County, NY"	"36115"	13	13	7
	"Wayne County, NY"	"36117"	12	14	7
	"Westchester County, NY"	"36119"	11	7	6
	"Wyoming County, NY"	"36121"	17	14	0
	"Yates County, NY"	"36123"	12	11	5
	"Alamance County, NC"	"37001"	16	24	23
	"Alexander County, NC"	"37003"	11	24	26
	"Alleghany County, NC"	"37005"	17	24	0
	"Anson County, NC"	"37007"	20	26	27
	"Ashe County, NC"	"37009"	21	25	0
	"Avery County, NC"	"37011"	24	20	0
	"Beaufort County, NC"	"37013"	23	20	28
	"Bertie County, NC"	"37015"	26	21	22
	"Bladen County, NC"	"37017"	35	23	30
	"Brunswick County, NC"	"37019"	24	19	17
	"Buncombe County, NC"	"37021"	21	31	11
	"Burke County, NC"	"37023"	15	26	25
	"Cabarrus County, NC"	"37025"	14	28	24
	"Caldwell County, NC"	"37027"	17	26	25
	"Camden County, NC"	"37029"	31	19	23
	"Carteret County, NC"	"37031"	23	21	21
	"Caswell County, NC"	"37033"	9	22	23
	"Catawba County, NC"	"37035"	12	29	26
	"Chatham County, NC"	"37037"	21	24	23
	"Cherokee County, NC"	"37039"	18	26	27
	"Chowan County, NC"	"37041"	28	21	25
	"Clay County, NC"	"37043"	20	32	10
	"Cleveland County, NC"	"37045"	12	25	30
	"Columbus County, NC"	"37047"	26	22	25
	"Craven County, NC"	"37049"	25	25	29
	"Cumberland County, NC"	"37051"	26	21	24
	"Currituck County, NC"	"37053"	23	21	24
	"Dare County, NC"	"37055"	22	25	24
	"Davidson County, NC"	"37057"	13	20	23
	"Davie County, NC"	"37059"	10	23	21
	"Duplin County, NC"	"37061"	26	25	31
	"Durham County, NC"	"37063"	21	24	24
	"Edgecombe County, NC"	"37065"	32	18	19
	"Forsyth County, NC"	"37067"	13	22	21
	"Franklin County, NC"	"37069"	27	21	20
	"Gaston County, NC"	"37071"	12	28	25
	"Gates County, NC"	"37073"	30	17	18
	"Graham County, NC"	"37075"	20	23	9
	"Granville County, NC"	"37077"	22	21	20
	"Greene County, NC"	"37079"	33	23	24
	"Guilford County, NC"	"37081"	17	20	21
	"Halifax County, NC"	"37083"	28	17	18
	"Harnett County, NC"	"37085"	25	24	22
	"Haywood County, NC"	"37087"	23	28	0
	"Henderson County, NC"	"37089"	18	29	20
	"Hertford County, NC"	"37091"	29	17	18
	"Hoke County, NC"	"37093"	23	21	20
	"Hyde County, NC"	"37095"	15	21	20
	"Iredell County, NC"	"37097"	11	23	26
	"Jackson County, NC"	"37099"	23	28	4
	"Johnston County, NC"	"37101"	31	22	22
	"Jones County, NC"	"37103"	19	21	29
	"Lee County, NC"	"37105"	19	25	22
	"Lenoir County, NC"	"37107"	33	23	31
	"Lincoln County, NC"	"37109"	12	28	26
	"McDowell County, NC"	"37111"	20	29	24
	"Macon County, NC"	"37113"	23	33	6
	"Madison County, NC"	"37115"	22	28	10
	"Martin County, NC"	"37117"	30	20	23
	"Mecklenburg County, NC"	"37119"	14	30	24
	"Mitchell County, NC"	"37121"	24	28	0
	"Montgomery County, NC"	"37123"	21	25	23
	"Moore County, NC"	"37125"	20	27	21
	"Nash County, NC"	"37127"	26	17	19
	"New Hanover County, NC"	"37129"	27	20	22
	"Northampton County, NC"	"37131"	28	17	18
	"Onslow County, NC"	"37133"	20	22	24
	"Orange County, NC"	"37135"	20	24	24
	"Pamlico County, NC"	"37137"	20	23	24
	"Pasquotank County, NC"	"37139"	30	20	25
	"Pender County, NC"	"37141"	24	25	29
	"Perquimans County, NC"	"37143"	31	20	25
	"Person County, NC"	"37145"	16	22	20
	"Pitt County, NC"	"37147"	30	22	25
	"Polk County, NC"	"37149"	15	31	29
	"Randolph County, NC"	"37151"	20	22	23
	"Richmond County, NC"	"37153"	19	24	25
	"Robeson County, NC"	"37155"	28	24	23
	"Rockingham County, NC"	"37157"	13	18	24
	"Rowan County, NC"	"37159"	12	25	23
	"Rutherford County, NC"	"37161"	14	29	29
	"Sampson County, NC"	"37163"	29	21	24
	"Scotland County, NC"	"37165"	26	23	20
	"Stanly County, NC"	"37167"	17	26	24
	"Stokes County, NC"	"37169"	14	24	24
	"Surry County, NC"	"37171"	14	25	22
	"Swain County, NC"	"37173"	22	30	9
	"Transylvania County, NC"	"37175"	21	32	12
	"Tyrrell County, NC"	"37177"	20	22	24
	"Union County, NC"	"37179"	18	30	26
	"Vance County, NC"	"37181"	23	20	19
	"Wake County, NC"	"37183"	21	22	23
	"Warren County, NC"	"37185"	27	17	16
	"Washington County, NC"	"37187"	26	20	23
	"Watauga County, NC"	"37189"	22	26	0
	"Wayne County, NC"	"37191"	35	23	24
	"Wilkes County, NC"	"37193"	15	25	23
	"Wilson County, NC"	"37195"	30	21	20
	"Yadkin County, NC"	"37197"	10	24	22
	"Yancey County, NC"	"37199"	24	27	0
	"Adams County, ND"	"38001"	4	2	6
	"Barnes County, ND"	"38003"	7	9	9
	"Benson County, ND"	"38005"	3	7	4
	"Billings County, ND"	"38007"	4	2	0
	"Bottineau County, ND"	"38009"	4	6	5
	"Bowman County, ND"	"38011"	4	2	0
	"Burke County, ND"	"38013"	4	2	2
	"Burleigh County, ND"	"38015"	5	0	10
	"Cass County, ND"	"38017"	7	7	11
	"Cavalier County, ND"	"38019"	3	6	2
	"Dickey County, ND"	"38021"	12	11	12
	"Divide County, ND"	"38023"	2	2	0
	"Dunn County, ND"	"38025"	7	4	5
	"Eddy County, ND"	"38027"	3	6	7
	"Emmons County, ND"	"38029"	14	4	13
	"Foster County, ND"	"38031"	5	8	7
	"Golden Valley County, ND"	"38033"	2	2	0
	"Grand Forks County, ND"	"38035"	9	11	14
	"Grant County, ND"	"38037"	10	2	10
	"Griggs County, ND"	"38039"	5	10	11
	"Hettinger County, ND"	"38041"	4	2	7
	"Kidder County, ND"	"38043"	3	4	10
	"LaMoure County, ND"	"38045"	11	9	10
	"Logan County, ND"	"38047"	10	9	12
	"McHenry County, ND"	"38049"	4	7	5
	"McIntosh County, ND"	"38051"	10	9	14
	"McKenzie County, ND"	"38053"	2	2	4
	"McLean County, ND"	"38055"	6	0	6
	"Mercer County, ND"	"38057"	7	2	5
	"Morton County, ND"	"38059"	7	0	10
	"Mountrail County, ND"	"38061"	6	2	2
	"Nelson County, ND"	"38063"	3	8	7
	"Oliver County, ND"	"38065"	7	0	6
	"Pembina County, ND"	"38067"	6	9	8
	"Pierce County, ND"	"38069"	4	7	4
	"Ramsey County, ND"	"38071"	5	7	4
	"Ransom County, ND"	"38073"	11	9	10
	"Renville County, ND"	"38075"	4	6	2
	"Richland County, ND"	"38077"	9	9	8
	"Rolette County, ND"	"38079"	4	7	2
	"Sargent County, ND"	"38081"	11	9	10
	"Sheridan County, ND"	"38083"	4	6	4
	"Sioux County, ND"	"38085"	4	0	14
	"Slope County, ND"	"38087"	4	2	0
	"Stark County, ND"	"38089"	4	4	5
	"Steele County, ND"	"38091"	7	10	11
	"Stutsman County, ND"	"38093"	5	9	11
	"Towner County, ND"	"38095"	2	7	2
	"Traill County, ND"	"38097"	9	10	12
	"Walsh County, ND"	"38099"	9	11	9
	"Ward County, ND"	"38101"	5	7	4
	"Wells County, ND"	"38103"	5	6	7
	"Williams County, ND"	"38105"	2	2	4
	"Adams County, OH"	"39001"	19	23	19
	"Allen County, OH"	"39003"	24	17	16
	"Ashland County, OH"	"39005"	31	23	16
	"Ashtabula County, OH"	"39007"	23	14	8
	"Athens County, OH"	"39009"	27	22	19
	"Auglaize County, OH"	"39011"	24	17	15
	"Belmont County, OH"	"39013"	15	20	16
	"Brown County, OH"	"39015"	22	23	19
	"Butler County, OH"	"39017"	37	19	18
	"Carroll County, OH"	"39019"	25	17	12
	"Champaign County, OH"	"39021"	30	22	20
	"Clark County, OH"	"39023"	30	20	21
	"Clermont County, OH"	"39025"	27	20	20
	"Clinton County, OH"	"39027"	30	21	19
	"Columbiana County, OH"	"39029"	24	17	10
	"Coshocton County, OH"	"39031"	33	24	16
	"Crawford County, OH"	"39033"	28	24	16
	"Cuyahoga County, OH"	"39035"	22	15	14
	"Darke County, OH"	"39037"	32	16	15
	"Defiance County, OH"	"39039"	12	19	15
	"Delaware County, OH"	"39041"	35	24	23
	"Erie County, OH"	"39043"	16	17	17
	"Fairfield County, OH"	"39045"	25	19	18
	"Fayette County, OH"	"39047"	28	24	22
	"Franklin County, OH"	"39049"	28	22	21
	"Fulton County, OH"	"39051"	12	18	13
	"Gallia County, OH"	"39053"	20	23	21
	"Geauga County, OH"	"39055"	23	15	8
	"Greene County, OH"	"39057"	31	24	19
	"Guernsey County, OH"	"39059"	29	21	14
	"Hamilton County, OH"	"39061"	30	19	20
	"Hancock County, OH"	"39063"	22	20	18
	"Hardin County, OH"	"39065"	26	20	18
	"Harrison County, OH"	"39067"	17	20	13
	"Henry County, OH"	"39069"	12	19	13
	"Highland County, OH"	"39071"	26	25	19
	"Hocking County, OH"	"39073"	24	19	19
	"Holmes County, OH"	"39075"	31	25	18
	"Huron County, OH"	"39077"	21	17	10
	"Jackson County, OH"	"39079"	21	22	21
	"Jefferson County, OH"	"39081"	15	19	14
	"Knox County, OH"	"39083"	30	26	22
	"Lake County, OH"	"39085"	26	21	8
	"Lawrence County, OH"	"39087"	20	24	20
	"Licking County, OH"	"39089"	34	24	20
	"Logan County, OH"	"39091"	27	22	20
	"Lorain County, OH"	"39093"	23	15	10
	"Lucas County, OH"	"39095"	12	16	14
	"Madison County, OH"	"39097"	30	23	21
	"Mahoning County, OH"	"39099"	28	15	8
	"Marion County, OH"	"39101"	33	22	20
	"Medina County, OH"	"39103"	24	15	12
	"Meigs County, OH"	"39105"	27	21	19
	"Mercer County, OH"	"39107"	23	19	15
	"Miami County, OH"	"39109"	30	19	20
	"Monroe County, OH"	"39111"	23	21	16
	"Montgomery County, OH"	"39113"	35	17	19
	"Morgan County, OH"	"39115"	29	19	18
	"Morrow County, OH"	"39117"	34	27	20
	"Muskingum County, OH"	"39119"	32	21	18
	"Noble County, OH"	"39121"	29	19	16
	"Ottawa County, OH"	"39123"	17	14	12
	"Paulding County, OH"	"39125"	12	19	16
	"Perry County, OH"	"39127"	26	19	18
	"Pickaway County, OH"	"39129"	29	22	21
	"Pike County, OH"	"39131"	24	23	21
	"Portage County, OH"	"39133"	26	15	8
	"Preble County, OH"	"39135"	32	17	18
	"Putnam County, OH"	"39137"	22	17	16
	"Richland County, OH"	"39139"	28	24	12
	"Ross County, OH"	"39141"	27	22	21
	"Sandusky County, OH"	"39143"	17	18	14
	"Scioto County, OH"	"39145"	20	25	21
	"Seneca County, OH"	"39147"	21	21	12
	"Shelby County, OH"	"39149"	29	17	17
	"Stark County, OH"	"39151"	27	14	12
	"Summit County, OH"	"39153"	24	14	10
	"Trumbull County, OH"	"39155"	30	14	8
	"Tuscarawas County, OH"	"39157"	29	21	16
	"Union County, OH"	"39159"	33	22	23
	"Van Wert County, OH"	"39161"	22	21	16
	"Vinton County, OH"	"39163"	23	22	21
	"Warren County, OH"	"39165"	34	19	19
	"Washington County, OH"	"39167"	28	18	19
	"Wayne County, OH"	"39169"	31	21	18
	"Williams County, OH"	"39171"	10	16	16
	"Wood County, OH"	"39173"	15	16	14
	"Wyandot County, OH"	"39175"	24	23	18
	"Adair County, OK"	"40001"	25	31	33
	"Alfalfa County, OK"	"40003"	11	30	28
	"Atoka County, OK"	"40005"	23	41	39
	"Beaver County, OK"	"40007"	15	21	27
	"Beckham County, OK"	"40009"	11	25	32
	"Blaine County, OK"	"40011"	15	30	32
	"Bryan County, OK"	"40013"	22	43	42
	"Caddo County, OK"	"40015"	14	24	29
	"Canadian County, OK"	"40017"	14	29	32
	"Carter County, OK"	"40019"	17	33	34
	"Cherokee County, OK"	"40021"	25	33	33
	"Choctaw County, OK"	"40023"	20	37	40
	"Cimarron County, OK"	"40025"	16	17	18
	"Cleveland County, OK"	"40027"	17	31	33
	"Coal County, OK"	"40029"	23	39	38
	"Comanche County, OK"	"40031"	9	24	27
	"Cotton County, OK"	"40033"	14	31	34
	"Craig County, OK"	"40035"	21	32	28
	"Creek County, OK"	"40037"	23	34	29
	"Custer County, OK"	"40039"	15	29	32
	"Delaware County, OK"	"40041"	27	32	28
	"Dewey County, OK"	"40043"	14	30	29
	"Ellis County, OK"	"40045"	14	31	29
	"Garfield County, OK"	"40047"	14	29	31
	"Garvin County, OK"	"40049"	17	32	32
	"Grady County, OK"	"40051"	17	28	30
	"Grant County, OK"	"40053"	14	28	29
	"Greer County, OK"	"40055"	7	23	28
	"Harmon County, OK"	"40057"	9	22	32
	"Harper County, OK"	"40059"	16	29	32
	"Haskell County, OK"	"40061"	26	33	39
	"Hughes County, OK"	"40063"	23	34	35
	"Jackson County, OK"	"40065"	4	19	31
	"Jefferson County, OK"	"40067"	16	34	37
	"Johnston County, OK"	"40069"	20	34	38
	"Kay County, OK"	"40071"	20	29	31
	"Kingfisher County, OK"	"40073"	12	30	31
	"Kiowa County, OK"	"40075"	7	25	29
	"Latimer County, OK"	"40077"	26	37	39
	"Le Flore County, OK"	"40079"	23	36	36
	"Lincoln County, OK"	"40081"	23	35	32
	"Logan County, OK"	"40083"	14	31	27
	"Love County, OK"	"40085"	15	37	38
	"McClain County, OK"	"40087"	17	30	33
	"McCurtain County, OK"	"40089"	17	33	40
	"McIntosh County, OK"	"40091"	25	32	35
	"Major County, OK"	"40093"	12	31	32
	"Marshall County, OK"	"40095"	18	39	42
	"Mayes County, OK"	"40097"	23	32	30
	"Murray County, OK"	"40099"	18	31	34
	"Muskogee County, OK"	"40101"	23	32	33
	"Noble County, OK"	"40103"	19	29	32
	"Nowata County, OK"	"40105"	16	28	26
	"Okfuskee County, OK"	"40107"	23	34	30
	"Oklahoma County, OK"	"40109"	14	32	32
	"Okmulgee County, OK"	"40111"	23	31	32
	"Osage County, OK"	"40113"	18	29	24
	"Ottawa County, OK"	"40115"	27	31	27
	"Pawnee County, OK"	"40117"	21	29	28
	"Payne County, OK"	"40119"	20	29	28
	"Pittsburg County, OK"	"40121"	26	37	40
	"Pontotoc County, OK"	"40123"	18	31	37
	"Pottawatomie County, OK"	"40125"	20	31	35
	"Pushmataha County, OK"	"40127"	25	38	41
	"Roger Mills County, OK"	"40129"	11	31	30
	"Rogers County, OK"	"40131"	18	30	24
	"Seminole County, OK"	"40133"	20	34	33
	"Sequoyah County, OK"	"40135"	24	34	34
	"Stephens County, OK"	"40137"	17	32	33
	"Texas County, OK"	"40139"	15	20	21
	"Tillman County, OK"	"40141"	8	29	31
	"Tulsa County, OK"	"40143"	18	33	25
	"Wagoner County, OK"	"40145"	18	31	29
	"Washington County, OK"	"40147"	15	28	24
	"Washita County, OK"	"40149"	11	26	32
	"Woods County, OK"	"40151"	11	28	29
	"Woodward County, OK"	"40153"	11	34	29
	"Baker County, OR"	"41001"	2	2	0
	"Benton County, OR"	"41003"	0	5	0
	"Clackamas County, OR"	"41005"	8	7	0
	"Clatsop County, OR"	"41007"	5	7	0
	"Columbia County, OR"	"41009"	7	7	0
	"Coos County, OR"	"41011"	0	2	0
	"Crook County, OR"	"41013"	0	0	0
	"Curry County, OR"	"41015"	2	4	0
	"Deschutes County, OR"	"41017"	7	2	0
	"Douglas County, OR"	"41019"	2	5	0
	"Gilliam County, OR"	"41021"	0	0	0
	"Grant County, OR"	"41023"	0	0	0
	"Harney County, OR"	"41025"	2	2	0
	"Hood River County, OR"	"41027"	2	0	0
	"Jackson County, OR"	"41029"	4	4	0
	"Jefferson County, OR"	"41031"	2	0	0
	"Josephine County, OR"	"41033"	2	4	0
	"Klamath County, OR"	"41035"	7	7	0
	"Lake County, OR"	"41037"	2	2	0
	"Lane County, OR"	"41039"	2	5	0
	"Lincoln County, OR"	"41041"	0	7	0
	"Linn County, OR"	"41043"	6	3	0
	"Malheur County, OR"	"41045"	2	2	0
	"Marion County, OR"	"41047"	6	5	0
	"Morrow County, OR"	"41049"	0	0	0
	"Multnomah County, OR"	"41051"	6	7	0
	"Polk County, OR"	"41053"	5	7	0
	"Sherman County, OR"	"41055"	0	0	0
	"Tillamook County, OR"	"41057"	5	5	0
	"Umatilla County, OR"	"41059"	0	0	0
	"Union County, OR"	"41061"	0	0	0
	"Wallowa County, OR"	"41063"	2	2	0
	"Wasco County, OR"	"41065"	2	0	0
	"Washington County, OR"	"41067"	7	7	0
	"Wheeler County, OR"	"41069"	0	0	0
	"Yamhill County, OR"	"41071"	5	8	0
	"Adams County, PA"	"42001"	19	15	16
	"Allegheny County, PA"	"42003"	19	13	6
	"Armstrong County, PA"	"42005"	17	10	5
	"Beaver County, PA"	"42007"	19	13	6
	"Bedford County, PA"	"42009"	18	10	9
	"Berks County, PA"	"42011"	24	11	13
	"Blair County, PA"	"42013"	12	9	6
	"Bradford County, PA"	"42015"	13	9	4
	"Bucks County, PA"	"42017"	21	13	17
	"Butler County, PA"	"42019"	17	12	5
	"Cambria County, PA"	"42021"	15	8	5
	"Cameron County, PA"	"42023"	16	13	2
	"Carbon County, PA"	"42025"	19	8	8
	"Centre County, PA"	"42027"	16	9	7
	"Chester County, PA"	"42029"	24	15	17
	"Clarion County, PA"	"42031"	14	8	5
	"Clearfield County, PA"	"42033"	15	8	5
	"Clinton County, PA"	"42035"	16	12	7
	"Columbia County, PA"	"42037"	17	13	11
	"Crawford County, PA"	"42039"	23	9	6
	"Cumberland County, PA"	"42041"	19	12	16
	"Dauphin County, PA"	"42043"	18	14	16
	"Delaware County, PA"	"42045"	24	15	17
	"Elk County, PA"	"42047"	15	12	3
	"Erie County, PA"	"42049"	15	15	4
	"Fayette County, PA"	"42051"	21	15	6
	"Forest County, PA"	"42053"	16	9	2
	"Franklin County, PA"	"42055"	14	13	14
	"Fulton County, PA"	"42057"	14	10	14
	"Greene County, PA"	"42059"	21	16	11
	"Huntingdon County, PA"	"42061"	12	10	7
	"Indiana County, PA"	"42063"	14	8	5
	"Jefferson County, PA"	"42065"	13	8	5
	"Juniata County, PA"	"42067"	15	8	11
	"Lackawanna County, PA"	"42069"	11	11	4
	"Lancaster County, PA"	"42071"	18	16	15
	"Lawrence County, PA"	"42073"	22	17	6
	"Lebanon County, PA"	"42075"	17	12	15
	"Lehigh County, PA"	"42077"	20	9	13
	"Luzerne County, PA"	"42079"	14	10	4
	"Lycoming County, PA"	"42081"	16	9	7
	"Mc Kean County, PA"	"42083"	16	14	0
	"Mercer County, PA"	"42085"	25	11	6
	"Mifflin County, PA"	"42087"	15	9	7
	"Monroe County, PA"	"42089"	14	10	4
	"Montgomery County, PA"	"42091"	24	13	17
	"Montour County, PA"	"42093"	19	10	11
	"Northampton County, PA"	"42095"	19	7	13
	"Northumberland County, PA"	"42097"	19	14	14
	"Perry County, PA"	"42099"	17	13	16
	"Philadelphia County, PA"	"42101"	22	15	17
	"Pike County, PA"	"42103"	10	10	3
	"Potter County, PA"	"42105"	16	14	0
	"Schuylkill County, PA"	"42107"	19	14	11
	"Snyder County, PA"	"42109"	19	10	16
	"Somerset County, PA"	"42111"	20	13	2
	"Sullivan County, PA"	"42113"	14	11	2
	"Susquehanna County, PA"	"42115"	11	9	0
	"Tioga County, PA"	"42117"	16	13	2
	"Union County, PA"	"42119"	18	9	11
	"Venango County, PA"	"42121"	18	9	5
	"Warren County, PA"	"42123"	16	13	2
	"Washington County, PA"	"42125"	19	16	6
	"Wayne County, PA"	"42127"	11	11	3
	"Westmoreland County, PA"	"42129"	17	8	6
	"Wyoming County, PA"	"42131"	11	10	4
	"York County, PA"	"42133"	18	14	16
	"Bristol County, RI"	"44001"	19	10	2
	"Kent County, RI"	"44003"	18	12	2
	"Newport County, RI"	"44005"	20	13	0
	"Providence County, RI"	"44007"	16	10	2
	"Washington County, RI"	"44009"	17	14	2
	"Abbeville County, SC"	"45001"	10	27	30
	"Aiken County, SC"	"45003"	20	33	36
	"Allendale County, SC"	"45005"	15	27	28
	"Anderson County, SC"	"45007"	10	29	27
	"Bamberg County, SC"	"45009"	21	30	31
	"Barnwell County, SC"	"45011"	20	30	34
	"Beaufort County, SC"	"45013"	10	23	21
	"Berkeley County, SC"	"45015"	22	20	20
	"Calhoun County, SC"	"45017"	25	30	34
	"Charleston County, SC"	"45019"	20	19	13
	"Cherokee County, SC"	"45021"	12	29	28
	"Chester County, SC"	"45023"	15	28	32
	"Chesterfield County, SC"	"45025"	18	29	29
	"Clarendon County, SC"	"45027"	22	25	28
	"Colleton County, SC"	"45029"	21	25	25
	"Darlington County, SC"	"45031"	24	22	28
	"Dillon County, SC"	"45033"	28	24	30
	"Dorchester County, SC"	"45035"	23	25	23
	"Edgefield County, SC"	"45037"	16	34	36
	"Fairfield County, SC"	"45039"	18	30	35
	"Florence County, SC"	"45041"	24	19	24
	"Georgetown County, SC"	"45043"	26	20	20
	"Greenville County, SC"	"45045"	11	32	27
	"Greenwood County, SC"	"45047"	13	29	31
	"Hampton County, SC"	"45049"	18	28	27
	"Horry County, SC"	"45051"	25	23	22
	"Jasper County, SC"	"45053"	14	27	25
	"Kershaw County, SC"	"45055"	19	31	35
	"Lancaster County, SC"	"45057"	19	32	35
	"Laurens County, SC"	"45059"	11	26	33
	"Lee County, SC"	"45061"	21	27	29
	"Lexington County, SC"	"45063"	23	35	38
	"McCormick County, SC"	"45065"	12	29	35
	"Marion County, SC"	"45067"	25	20	26
	"Marlboro County, SC"	"45069"	23	24	27
	"Newberry County, SC"	"45071"	17	31	32
	"Oconee County, SC"	"45073"	10	30	28
	"Orangeburg County, SC"	"45075"	24	28	31
	"Pickens County, SC"	"45077"	14	32	27
	"Richland County, SC"	"45079"	20	33	32
	"Saluda County, SC"	"45081"	19	35	36
	"Spartanburg County, SC"	"45083"	12	29	30
	"Sumter County, SC"	"45085"	19	28	28
	"Union County, SC"	"45087"	12	29	31
	"Williamsburg County, SC"	"45089"	25	25	22
	"York County, SC"	"45091"	13	28	27
	"Aurora County, SD"	"46003"	6	4	6
	"Beadle County, SD"	"46005"	6	2	6
	"Bennett County, SD"	"46007"	6	2	2
	"Bon Homme County, SD"	"46009"	10	6	6
	"Brookings County, SD"	"46011"	4	3	6
	"Brown County, SD"	"46013"	12	8	12
	"Brule County, SD"	"46015"	11	4	8
	"Buffalo County, SD"	"46017"	7	4	8
	"Butte County, SD"	"46019"	4	4	2
	"Campbell County, SD"	"46021"	11	4	15
	"Charles Mix County, SD"	"46023"	10	6	6
	"Clark County, SD"	"46025"	8	5	12
	"Clay County, SD"	"46027"	2	6	8
	"Codington County, SD"	"46029"	10	9	10
	"Corson County, SD"	"46031"	4	0	12
	"Custer County, SD"	"46033"	4	2	2
	"Davison County, SD"	"46035"	4	6	6
	"Day County, SD"	"46037"	11	8	10
	"Deuel County, SD"	"46039"	11	7	10
	"Dewey County, SD"	"46041"	4	0	8
	"Douglas County, SD"	"46043"	6	8	6
	"Edmunds County, SD"	"46045"	12	10	12
	"Fall River County, SD"	"46047"	2	0	0
	"Faulk County, SD"	"46049"	12	8	12
	"Grant County, SD"	"46051"	11	6	10
	"Gregory County, SD"	"46053"	8	6	6
	"Haakon County, SD"	"46055"	4	0	3
	"Hamlin County, SD"	"46057"	8	3	6
	"Hand County, SD"	"46059"	6	6	4
	"Hanson County, SD"	"46061"	4	4	6
	"Harding County, SD"	"46063"	4	2	2
	"Hughes County, SD"	"46065"	4	4	7
	"Hutchinson County, SD"	"46067"	2	4	6
	"Hyde County, SD"	"46069"	6	6	10
	"Jackson County, SD"	"46071"	4	0	3
	"Jerauld County, SD"	"46073"	4	2	7
	"Jones County, SD"	"46075"	8	6	5
	"Kingsbury County, SD"	"46077"	4	0	6
	"Lake County, SD"	"46079"	2	2	5
	"Lawrence County, SD"	"46081"	4	4	0
	"Lincoln County, SD"	"46083"	2	7	7
	"Lyman County, SD"	"46085"	9	4	5
	"McCook County, SD"	"46087"	2	4	6
	"McPherson County, SD"	"46089"	12	11	14
	"Marshall County, SD"	"46091"	13	9	12
	"Meade County, SD"	"46093"	4	2	2
	"Mellette County, SD"	"46095"	8	6	7
	"Miner County, SD"	"46097"	2	2	5
	"Minnehaha County, SD"	"46099"	2	4	6
	"Moody County, SD"	"46101"	2	2	5
	"Pennington County, SD"	"46103"	4	0	2
	"Perkins County, SD"	"46105"	4	4	2
	"Potter County, SD"	"46107"	12	6	12
	"Roberts County, SD"	"46109"	15	6	12
	"Sanborn County, SD"	"46111"	2	4	7
	"Shannon County, SD"	"46113"	4	0	2
	"Spink County, SD"	"46115"	8	9	10
	"Stanley County, SD"	"46117"	4	2	3
	"Sully County, SD"	"46119"	9	2	8
	"Todd County, SD"	"46121"	8	6	4
	"Tripp County, SD"	"46123"	8	4	4
	"Turner County, SD"	"46125"	2	4	8
	"Union County, SD"	"46127"	5	10	7
	"Walworth County, SD"	"46129"	13	4	14
	"Yankton County, SD"	"46135"	2	4	8
	"Ziebach County, SD"	"46137"	4	2	2
	"Anderson County, TN"	"47001"	17	23	26
	"Bedford County, TN"	"47003"	12	23	29
	"Benton County, TN"	"47005"	23	33	37
	"Bledsoe County, TN"	"47007"	9	21	26
	"Blount County, TN"	"47009"	20	24	25
