"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	334	67114	497.660696725	369.883289613
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	1044	317574	328.742277391	257.364235969
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	5721	1773342	322.611205284	252.464734456
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	152	33085	459.422699108	357.536871760
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	489	128860	379.481607947	312.605657409
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	778	129185	602.237101831	400.963291469
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	1073	283028	379.114433908	277.372588346
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	374	89858	416.212245988	326.781064272
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	555	139645	397.436356475	330.776175438
	"Tennessee"	"47"	"Henry County, TN"	"47079"	856	161321	530.619076252	347.902654136
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	304	122173	248.827482341	213.271870212
	"Tennessee"	"47"	"Houston County, TN"	"47083"	170	41055	414.078674948	296.565357700
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	386	91344	422.578385006	310.526051925
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	255	57837	440.894237253	313.727324551
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	869	265379	327.456204146	254.431449534
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	288	89111	323.192422933	227.916188473
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5856	2262582	258.819348868	226.774449861
	"Tennessee"	"47"	"Lake County, TN"	"47095"	163	37966	429.331507138	372.990644659
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	530	134160	395.050685748	374.008885086
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	853	213305	399.896861302	314.963207789
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	258	59660	432.450553134	314.960242790
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	743	168409	441.187822504	331.709652724
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	795	255955	310.601472915	195.359870498
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	1154	263333	438.228402821	324.789885579
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	633	130412	485.384780542	358.385005144
	"Tennessee"	"47"	"Macon County, TN"	"47111"	430	116410	369.384073533	329.470702395
	"Tennessee"	"47"	"Madison County, TN"	"47113"	1601	489827	326.850091971	276.356781768
	"Tennessee"	"47"	"Marion County, TN"	"47115"	603	142139	424.232617367	330.586540320
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	558	158797	351.392028817	310.391575034
	"Tennessee"	"47"	"Maury County, TN"	"47119"	1217	439177	277.109229309	245.251474101
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	213	59253	359.475469596	287.236132751
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	751	228479	328.695416209	253.757438522
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1635	963475	169.698227769	254.349054236
	"Tennessee"	"47"	"Moore County, TN"	"47127"	119	31649	375.999241682	237.675807088
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	352	108263	325.134164027	280.603922329
	"Tennessee"	"47"	"Obion County, TN"	"47131"	645	153674	419.719666307	305.646019669
	"Tennessee"	"47"	"Overton County, TN"	"47133"	431	110295	390.770207172	287.848263750
	"Tennessee"	"47"	"Perry County, TN"	"47135"	212	39559	535.908390000	375.357408222
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	97	25575	379.276637341	228.179659566
	"Tennessee"	"47"	"Polk County, TN"	"47139"	358	83722	427.605647261	314.685557701
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	1201	375848	319.544071007	273.859276779
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	658	162813	404.144632185	325.223811103
	"Tennessee"	"47"	"Roane County, TN"	"47145"	1046	264458	395.525943628	251.379707000
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	1069	343374	311.322348227	307.061443954
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	2699	1493955	180.661398770	237.894665641
	"Tennessee"	"47"	"Scott County, TN"	"47151"	352	109888	320.326150262	288.042716791
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	239	73829	323.721031031	243.296878389
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	1502	478937	313.611184770	254.946483378
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	12607	4687901	268.926327582	275.084931810
	"Tennessee"	"47"	"Smith County, TN"	"47159"	287	96461	297.529571537	273.381368533
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	272	66437	409.410418893	308.621808196
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	3139	784258	400.250937829	266.169790756
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2207	881191	250.456484462	229.720727429
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	881	307748	286.273184554	290.952217758
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	135	42226	319.708236631	292.980705579
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	419	89383	468.769229048	290.752661337
	"Tennessee"	"47"	"Union County, TN"	"47173"	309	95916	322.156887276	277.473516115
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	124	28324	437.791272419	323.781933203
	"Tennessee"	"47"	"Warren County, TN"	"47177"	805	201536	399.432359479	322.006415905
	"Tennessee"	"47"	"Washington County, TN"	"47179"	2018	633336	318.630237346	254.891283442
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	357	83896	425.526842758	313.386383094
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	633	169627	373.171723841	287.362441575
	"Tennessee"	"47"	"White County, TN"	"47185"	558	132472	421.221088230	303.519895898
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1733	1061163	163.311385715	181.194182596
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1501	645455	232.549132008	223.850483729
	"Texas"	"48"	"Anderson County, TX"	"48001"	1087	288620	376.619776869	360.221860616
	"Texas"	"48"	"Andrews County, TX"	"48003"	218	87863	248.113540398	295.821504020
	"Texas"	"48"	"Angelina County, TX"	"48005"	1597	439042	363.746520834	309.994148323
	"Texas"	"48"	"Aransas County, TX"	"48007"	519	125971	411.999587207	242.294748382
	"Texas"	"48"	"Archer County, TX"	"48009"	139	43719	317.939568609	231.018116566
	"Texas"	"48"	"Armstrong County, TX"	"48011"	40	9606	416.406412659	276.997678368
	"Texas"	"48"	"Atascosa County, TX"	"48013"	677	241080	280.819644931	263.368967642
	"Texas"	"48"	"Austin County, TX"	"48015"	453	147068	308.020779503	236.631408194
	"Texas"	"48"	"Bailey County, TX"	"48017"	79	35492	222.585371351	197.028469695
	"Texas"	"48"	"Bandera County, TX"	"48019"	310	106889	290.020488544	172.729501125
	"Texas"	"48"	"Bastrop County, TX"	"48021"	978	401915	243.335033527	238.457954098
	"Texas"	"48"	"Baylor County, TX"	"48023"	86	18102	475.085625898	261.335783645
	"Texas"	"48"	"Bee County, TX"	"48025"	419	163849	255.723257389	278.486312627
	"Texas"	"48"	"Bell County, TX"	"48027"	2938	1679168	174.967603003	219.678358324
	"Texas"	"48"	"Bexar County, TX"	"48029"	19815	9458487	209.494393765	229.746690242
	"Texas"	"48"	"Blanco County, TX"	"48031"	175	55557	314.991810213	196.712987147
	"Texas"	"48"	"Bosque County, TX"	"48035"	407	89949	452.478626777	262.869911683
	"Texas"	"48"	"Bowie County, TX"	"48037"	1889	468023	403.612642968	331.777813335
	"Texas"	"48"	"Brazoria County, TX"	"48039"	3439	1731330	198.633420549	234.425971975
	"Texas"	"48"	"Brazos County, TX"	"48041"	1527	1070600	142.630300766	208.288335958
	"Texas"	"48"	"Brewster County, TX"	"48043"	113	46141	244.901497584	173.798119731
	"Texas"	"48"	"Briscoe County, TX"	"48045"	27	7580	356.200527705	211.898749105
	"Texas"	"48"	"Brooks County, TX"	"48047"	142	36110	393.242869011	304.823109730
	"Texas"	"48"	"Brown County, TX"	"48049"	781	189622	411.872040164	284.659061372
	"Texas"	"48"	"Burleson County, TX"	"48051"	437	87653	498.556809236	325.646168723
	"Texas"	"48"	"Burnet County, TX"	"48053"	694	227276	305.355602879	197.964797208
	"Texas"	"48"	"Caldwell County, TX"	"48055"	500	203063	246.229002822	231.443271638
	"Texas"	"48"	"Calhoun County, TX"	"48057"	306	109207	280.201818565	230.785387836
	"Texas"	"48"	"Callahan County, TX"	"48059"	262	68361	383.259460804	259.528756735
	"Texas"	"48"	"Cameron County, TX"	"48061"	3939	2105684	187.065105685	190.883117622
	"Texas"	"48"	"Camp County, TX"	"48063"	206	63438	324.726504619	258.806252919
	"Texas"	"48"	"Carson County, TX"	"48065"	101	30081	335.760114358	252.821138389
	"Texas"	"48"	"Cass County, TX"	"48067"	764	151292	504.983740052	332.237474764
	"Texas"	"48"	"Castro County, TX"	"48069"	94	38979	241.155493984	216.611723853
	"Texas"	"48"	"Chambers County, TX"	"48071"	444	195160	227.505636401	278.925739441
	"Texas"	"48"	"Cherokee County, TX"	"48073"	1004	257230	390.312171986	320.936267256
	"Texas"	"48"	"Childress County, TX"	"48075"	132	35391	372.976180385	312.507968498
	"Texas"	"48"	"Clay County, TX"	"48077"	205	51817	395.623058070	265.406384178
	"Texas"	"48"	"Cochran County, TX"	"48079"	37	14637	252.784040445	227.015535093
	"Texas"	"48"	"Coke County, TX"	"48081"	73	16272	448.623402163	237.832726076
	"Texas"	"48"	"Coleman County, TX"	"48083"	196	42161	464.884608999	289.872598603
	"Texas"	"48"	"Collin County, TX"	"48085"	5611	4563334	122.958345806	167.807045058
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	59	15163	389.105058366	285.345400585
	"Texas"	"48"	"Colorado County, TX"	"48089"	487	104592	465.618785376	283.757496724
	"Texas"	"48"	"Comal County, TX"	"48091"	1616	647019	249.760826189	202.296402337
	"Texas"	"48"	"Comanche County, TX"	"48093"	336	67660	496.600650310	306.841003004
	"Texas"	"48"	"Concho County, TX"	"48095"	63	19170	328.638497653	256.928125807
	"Texas"	"48"	"Cooke County, TX"	"48097"	671	195618	343.015468924	264.640830252
	"Texas"	"48"	"Coryell County, TX"	"48099"	673	376856	178.582800858	253.356500275
	"Texas"	"48"	"Cottle County, TX"	"48101"	48	7082	677.774639932	408.104769081
	"Texas"	"48"	"Crane County, TX"	"48103"	50	24341	205.414732345	221.143638398
	"Texas"	"48"	"Crockett County, TX"	"48105"	58	18568	312.365359759	283.616223389
	"Texas"	"48"	"Crosby County, TX"	"48107"	115	29758	386.450702332	288.363468862
	"Texas"	"48"	"Culberson County, TX"	"48109"	30	11208	267.665952891	204.185846110
	"Texas"	"48"	"Dallam County, TX"	"48111"	73	35577	205.188745538	258.340491674
	"Texas"	"48"	"Dallas County, TX"	"48113"	24141	12745486	189.408234413	232.325639061
	"Texas"	"48"	"Dawson County, TX"	"48115"	178	66626	267.162969411	227.872334131
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	195	94990	205.284766818	200.892615658
	"Texas"	"48"	"Delta County, TX"	"48119"	131	26206	499.885522400	332.932411107
	"Texas"	"48"	"Denton County, TX"	"48121"	4583	3905164	117.357427242	178.030370675
	"Texas"	"48"	"DeWitt County, TX"	"48123"	450	103075	436.575309241	278.733543182
	"Texas"	"48"	"Dickens County, TX"	"48125"	37	11108	333.093266115	200.186597454
	"Texas"	"48"	"Dimmit County, TX"	"48127"	154	54178	284.248218834	247.829026803
	"Texas"	"48"	"Donley County, TX"	"48129"	71	17280	410.879629630	249.913192084
	"Texas"	"48"	"Duval County, TX"	"48131"	212	57262	370.228074465	298.647229648
	"Texas"	"48"	"Eastland County, TX"	"48133"	388	91277	425.079702444	264.162202227
	"Texas"	"48"	"Ector County, TX"	"48135"	1843	777267	237.112858259	305.515318230
	"Texas"	"48"	"Edwards County, TX"	"48137"	34	9521	357.105346077	197.102993241
	"Texas"	"48"	"Ellis County, TX"	"48139"	1805	821044	219.842054750	244.388065362
	"Texas"	"48"	"El Paso County, TX"	"48141"	7339	4175126	175.779126187	188.759716475
	"Texas"	"48"	"Erath County, TX"	"48143"	574	204555	280.609127130	265.085810581
	"Texas"	"48"	"Falls County, TX"	"48145"	311	86334	360.228878542	273.010980675
	"Texas"	"48"	"Fannin County, TX"	"48147"	719	169581	423.986177697	311.737209967
	"Texas"	"48"	"Fayette County, TX"	"48149"	672	125185	536.805527819	277.937569828
	"Texas"	"48"	"Fisher County, TX"	"48151"	86	19248	446.799667498	263.492092345
	"Texas"	"48"	"Floyd County, TX"	"48153"	97	29852	324.936352673	221.479194962
	"Texas"	"48"	"Foard County, TX"	"48155"	37	6177	598.996276510	330.536293957
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	4350	3559862	122.195748037	168.649041661
	"Texas"	"48"	"Franklin County, TX"	"48159"	202	53285	379.093553533	264.217583521
	"Texas"	"48"	"Freestone County, TX"	"48161"	335	98348	340.627160695	246.141108217
	"Texas"	"48"	"Frio County, TX"	"48163"	256	93945	272.499866943	301.871626360
	"Texas"	"48"	"Gaines County, TX"	"48165"	156	99513	156.763437943	212.037414418
	"Texas"	"48"	"Galveston County, TX"	"48167"	3850	1607672	239.476709180	236.068833021
	"Texas"	"48"	"Garza County, TX"	"48169"	63	32137	196.035722065	216.698784856
	"Texas"	"48"	"Gillespie County, TX"	"48171"	524	130007	403.055220104	174.163470625
	"Texas"	"48"	"Glasscock County, TX"	"48173"	10	6519	Unreliable	Unreliable
	"Texas"	"48"	"Goliad County, TX"	"48175"	136	37624	361.471401233	229.826546398
	"Texas"	"48"	"Gonzales County, TX"	"48177"	306	103116	296.753171186	236.352337850
	"Texas"	"48"	"Gray County, TX"	"48179"	430	114426	375.788719347	309.207887969
	"Texas"	"48"	"Grayson County, TX"	"48181"	1950	630729	309.166060226	244.718238320
	"Texas"	"48"	"Gregg County, TX"	"48183"	1998	617448	323.590002721	280.323628753
	"Texas"	"48"	"Grimes County, TX"	"48185"	466	137296	339.412655868	285.051211478
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1576	756606	208.298638922	208.931453100
	"Texas"	"48"	"Hale County, TX"	"48189"	507	173241	292.655895544	286.221391110
	"Texas"	"48"	"Hall County, TX"	"48191"	81	15733	514.841416132	298.612380441
	"Texas"	"48"	"Hamilton County, TX"	"48193"	201	41394	485.577619945	244.476661732
	"Texas"	"48"	"Hansford County, TX"	"48195"	75	27659	271.159477928	240.767991943
	"Texas"	"48"	"Hardeman County, TX"	"48197"	66	19684	335.297703719	209.997395607
	"Texas"	"48"	"Hardin County, TX"	"48199"	929	280364	331.354952847	290.771285123
	"Texas"	"48"	"Harris County, TX"	"48201"	37509	22559159	166.269496128	219.285842253
	"Texas"	"48"	"Harrison County, TX"	"48203"	997	334163	298.357388460	258.221049868
	"Texas"	"48"	"Hartley County, TX"	"48205"	83	29820	278.336686787	224.424699629
	"Texas"	"48"	"Haskell County, TX"	"48207"	113	28808	392.252152180	230.428651264
	"Texas"	"48"	"Hays County, TX"	"48209"	1315	974745	134.907078262	181.150006831
	"Texas"	"48"	"Hemphill County, TX"	"48211"	51	20755	245.723921947	228.222163612
	"Texas"	"48"	"Henderson County, TX"	"48213"	1829	398475	458.999937261	314.568419751
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	6399	4199877	152.361604876	182.897535322
	"Texas"	"48"	"Hill County, TX"	"48217"	615	175455	350.517226639	236.850704263
	"Texas"	"48"	"Hockley County, TX"	"48219"	275	116903	235.237761221	227.645865493
	"Texas"	"48"	"Hood County, TX"	"48221"	987	277379	355.830830741	211.134850990
	"Texas"	"48"	"Hopkins County, TX"	"48223"	682	180605	377.619667230	295.203007210
	"Texas"	"48"	"Houston County, TX"	"48225"	502	114212	439.533499107	281.342416956
	"Texas"	"48"	"Howard County, TX"	"48227"	698	182752	381.938364560	372.109422822
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	30	18369	163.318634656	140.938522455
	"Texas"	"48"	"Hunt County, TX"	"48231"	1514	451330	335.452994483	293.432724839
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	456	108212	421.395039367	354.725411990
	"Texas"	"48"	"Irion County, TX"	"48235"	23	7813	294.381159606	221.674084245
	"Texas"	"48"	"Jack County, TX"	"48237"	174	44266	393.078209009	328.096476345
	"Texas"	"48"	"Jackson County, TX"	"48239"	249	73820	337.306962883	258.532146389
	"Texas"	"48"	"Jasper County, TX"	"48241"	722	177916	405.809483127	309.483699600
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	29	11093	261.426124583	127.624682139
	"Texas"	"48"	"Jefferson County, TX"	"48245"	4249	1269879	334.598808233	299.239291514
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	66	26048	253.378378378	246.175500218
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	732	206435	354.591033497	328.726647399
	"Texas"	"48"	"Johnson County, TX"	"48251"	2003	802728	249.524122742	259.258363918
	"Texas"	"48"	"Jones County, TX"	"48253"	330	99757	330.803853364	292.469792671
	"Texas"	"48"	"Karnes County, TX"	"48255"	239	75403	316.963516040	270.041733569
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1496	575727	259.845378105	296.351056371
	"Texas"	"48"	"Kendall County, TX"	"48259"	579	203596	284.386726655	198.592772319
	"Texas"	"48"	"Kent County, TX"	"48263"	24	3888	617.283950617	263.457771071
	"Texas"	"48"	"Kerr County, TX"	"48265"	1094	254694	429.535049903	212.590992811
	"Texas"	"48"	"Kimble County, TX"	"48267"	109	22140	492.321589883	240.501458600
	"Texas"	"48"	"Kinney County, TX"	"48271"	61	17996	338.964214270	187.617468169
	"Texas"	"48"	"Kleberg County, TX"	"48273"	451	158926	283.779872393	300.081491990
	"Texas"	"48"	"Knox County, TX"	"48275"	93	19001	489.447923794	293.679590983
	"Texas"	"48"	"Lamar County, TX"	"48277"	977	247767	394.322084862	297.466347432
	"Texas"	"48"	"Lamb County, TX"	"48279"	223	67219	331.751439325	256.302605170
	"Texas"	"48"	"Lampasas County, TX"	"48281"	268	102753	260.819635436	190.522161628
	"Texas"	"48"	"La Salle County, TX"	"48283"	107	37671	284.038119508	291.354597198
	"Texas"	"48"	"Lavaca County, TX"	"48285"	433	99009	437.333979739	246.458241006
	"Texas"	"48"	"Lee County, TX"	"48287"	289	84506	341.987551180	250.993333480
	"Texas"	"48"	"Leon County, TX"	"48289"	321	85231	376.623528998	238.844862058
	"Texas"	"48"	"Liberty County, TX"	"48291"	1308	400040	326.967303270	343.073891817
	"Texas"	"48"	"Limestone County, TX"	"48293"	435	117165	371.271284086	285.918672619
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	45	17472	257.554945055	200.665586420
	"Texas"	"48"	"Live Oak County, TX"	"48297"	200	60417	331.032656372	232.537818465
	"Texas"	"48"	"Llano County, TX"	"48299"	426	100322	424.632682762	189.177381199
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3511	1491113	235.461698745	249.329941910
	"Texas"	"48"	"Lynn County, TX"	"48305"	89	28788	309.156593025	247.281079209
	"Texas"	"48"	"McCulloch County, TX"	"48307"	178	40999	434.156930657	264.059061730
	"Texas"	"48"	"McLennan County, TX"	"48309"	3256	1229786	264.761511352	242.243906978
	"Texas"	"48"	"Madison County, TX"	"48313"	222	69916	317.523885806	289.777398687
	"Texas"	"48"	"Marion County, TX"	"48315"	251	50755	494.532558369	301.391743227
	"Texas"	"48"	"Martin County, TX"	"48317"	71	27762	255.745263310	279.230280204
	"Texas"	"48"	"Mason County, TX"	"48319"	70	20564	340.400700253	168.945359105
	"Texas"	"48"	"Matagorda County, TX"	"48321"	614	183908	333.862583466	277.218237837
	"Texas"	"48"	"Maverick County, TX"	"48323"	549	286562	191.581577460	219.259710471
	"Texas"	"48"	"Medina County, TX"	"48325"	727	243059	299.104332693	256.427357214
	"Texas"	"48"	"Menard County, TX"	"48327"	69	10706	644.498412105	280.238901810
	"Texas"	"48"	"Midland County, TX"	"48329"	1613	795989	202.640991270	228.627521401
	"Texas"	"48"	"Milam County, TX"	"48331"	429	122860	349.177926095	236.769842107
	"Texas"	"48"	"Mills County, TX"	"48333"	111	24505	452.968781881	239.435788084
	"Texas"	"48"	"Mitchell County, TX"	"48335"	151	44733	337.558402075	309.696058083
	"Texas"	"48"	"Montague County, TX"	"48337"	491	97134	505.487265015	327.186829133
	"Texas"	"48"	"Montgomery County, TX"	"48339"	5284	2682780	196.959869986	219.212148433
	"Texas"	"48"	"Moore County, TX"	"48341"	237	110761	213.974232808	262.671463802
	"Texas"	"48"	"Morris County, TX"	"48343"	265	63153	419.615853562	274.905368583
	"Texas"	"48"	"Motley County, TX"	"48345"	21	5887	356.718192628	161.195136002
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	831	327681	253.600300292	249.917716997
	"Texas"	"48"	"Navarro County, TX"	"48349"	833	241780	344.528083382	282.736113136
	"Texas"	"48"	"Newton County, TX"	"48351"	312	70219	444.324185762	339.477930003
	"Texas"	"48"	"Nolan County, TX"	"48353"	307	75000	409.333333333	311.230799312
	"Texas"	"48"	"Nueces County, TX"	"48355"	4208	1790614	235.003188850	223.160315052
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	166	52690	315.050294173	392.015864701
	"Texas"	"48"	"Oldham County, TX"	"48359"	22	10431	210.909788131	192.543313686
	"Texas"	"48"	"Orange County, TX"	"48361"	1621	420661	385.345919874	329.611920115
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	595	140503	423.478502238	327.855957164
	"Texas"	"48"	"Panola County, TX"	"48365"	373	118140	315.727103437	256.284741433
	"Texas"	"48"	"Parker County, TX"	"48367"	1517	633528	239.452715586	226.335907864
	"Texas"	"48"	"Parmer County, TX"	"48369"	127	49240	257.920389927	246.187227382
	"Texas"	"48"	"Pecos County, TX"	"48371"	176	79397	221.670843986	229.731716844
	"Texas"	"48"	"Polk County, TX"	"48373"	1056	235919	447.611256406	361.615202206
	"Texas"	"48"	"Potter County, TX"	"48375"	1841	606380	303.605000165	308.483293537
	"Texas"	"48"	"Presidio County, TX"	"48377"	94	35167	267.296044587	169.899343576
	"Texas"	"48"	"Rains County, TX"	"48379"	261	56334	463.308126531	305.914305620
	"Texas"	"48"	"Randall County, TX"	"48381"	1567	651906	240.372078183	232.611088987
	"Texas"	"48"	"Reagan County, TX"	"48383"	53	18466	287.013971624	363.229780890
	"Texas"	"48"	"Real County, TX"	"48385"	83	16846	492.698563457	262.425765349
	"Texas"	"48"	"Red River County, TX"	"48387"	326	61807	527.448347275	313.253804810
	"Texas"	"48"	"Reeves County, TX"	"48389"	187	73248	255.297072958	264.645574805
	"Texas"	"48"	"Refugio County, TX"	"48391"	137	36441	375.950166022	247.894751281
	"Texas"	"48"	"Roberts County, TX"	"48393"	16	4529	Unreliable	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	326	83599	389.956817665	282.220642660
	"Texas"	"48"	"Rockwall County, TX"	"48397"	849	454681	186.724318808	205.468325122
	"Texas"	"48"	"Runnels County, TX"	"48399"	210	51990	403.923831506	254.371937032
	"Texas"	"48"	"Rusk County, TX"	"48401"	913	266180	343.000976783	287.334034621
	"Texas"	"48"	"Sabine County, TX"	"48403"	293	51843	565.167910808	314.306150346
	"Texas"	"48"	"San Augustine County, TX"	"48405"	197	42425	464.348850913	267.629419073
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	493	137345	358.950089192	258.350925394
	"Texas"	"48"	"San Patricio County, TX"	"48409"	855	335279	255.011497887	245.126923799
	"Texas"	"48"	"San Saba County, TX"	"48411"	101	29438	343.093960187	203.080078634
	"Texas"	"48"	"Schleicher County, TX"	"48413"	33	15636	211.051419801	204.690106631
	"Texas"	"48"	"Scurry County, TX"	"48415"	211	86628	243.570208247	210.831864077
	"Texas"	"48"	"Shackelford County, TX"	"48417"	55	16711	329.124528753	236.492437849
	"Texas"	"48"	"Shelby County, TX"	"48419"	500	127801	391.233245436	330.439392582
	"Texas"	"48"	"Sherman County, TX"	"48421"	49	15384	318.512740510	274.884639573
	"Texas"	"48"	"Smith County, TX"	"48423"	3691	1110875	332.260605379	274.183503900
	"Texas"	"48"	"Somervell County, TX"	"48425"	113	43711	258.516162980	188.511407418
	"Texas"	"48"	"Starr County, TX"	"48427"	619	317289	195.090280470	225.188549496
	"Texas"	"48"	"Stephens County, TX"	"48429"	183	47335	386.606105419	271.799342145
	"Texas"	"48"	"Sterling County, TX"	"48431"	19	6572	Unreliable	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	52	7059	736.648250460	345.676565655
	"Texas"	"48"	"Sutton County, TX"	"48435"	45	19527	230.450145952	185.185950405
	"Texas"	"48"	"Swisher County, TX"	"48437"	117	37858	309.049606424	211.642317851
	"Texas"	"48"	"Tarrant County, TX"	"48439"	18337	9910746	185.021389914	222.232228446
	"Texas"	"48"	"Taylor County, TX"	"48441"	2042	678136	301.119539443	271.169157184
	"Texas"	"48"	"Terrell County, TX"	"48443"	16	4289	Unreliable	Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	237	63735	371.852200518	330.587375082
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	35	7847	446.030330062	258.710777630
	"Texas"	"48"	"Titus County, TX"	"48449"	471	163206	288.592331164	280.479224161
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1265	586072	215.843787112	185.644359908
	"Texas"	"48"	"Travis County, TX"	"48453"	6834	5874678	116.329780117	164.781814144
	"Texas"	"48"	"Trinity County, TX"	"48455"	381	72128	528.227595386	324.101209524
	"Texas"	"48"	"Tyler County, TX"	"48457"	437	107088	408.075601375	276.063655543
	"Texas"	"48"	"Upshur County, TX"	"48459"	751	203091	369.784973239	292.356399863
	"Texas"	"48"	"Upton County, TX"	"48461"	53	17813	297.535507775	277.333987048
	"Texas"	"48"	"Uvalde County, TX"	"48463"	373	135705	274.860911536	225.081187003
	"Texas"	"48"	"Val Verde County, TX"	"48465"	546	244671	223.156810574	211.250523485
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	1028	268475	382.903436074	270.460154681
	"Texas"	"48"	"Victoria County, TX"	"48469"	1127	458042	246.047305706	212.694638966
	"Texas"	"48"	"Walker County, TX"	"48471"	688	353034	194.882079347	213.107550320
	"Texas"	"48"	"Waller County, TX"	"48473"	483	242111	199.495272829	233.519576453
	"Texas"	"48"	"Ward County, TX"	"48475"	179	57662	310.429745760	279.573295780
	"Texas"	"48"	"Washington County, TX"	"48477"	566	173449	326.320705222	199.421443217
	"Texas"	"48"	"Webb County, TX"	"48479"	1932	1344876	143.656366832	201.946439020
	"Texas"	"48"	"Wharton County, TX"	"48481"	672	207573	323.741527077	252.972629270
	"Texas"	"48"	"Wheeler County, TX"	"48483"	75	28026	267.608649111	231.236111080
	"Texas"	"48"	"Wichita County, TX"	"48485"	1986	659945	300.934168757	267.203997751
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	249	64787	384.336363777	284.032657541
	"Texas"	"48"	"Willacy County, TX"	"48489"	256	109121	234.601955627	235.410932890
	"Texas"	"48"	"Williamson County, TX"	"48491"	3405	2545041	133.789593174	161.250804577
	"Texas"	"48"	"Wilson County, TX"	"48493"	598	237124	252.188728260	219.593943115
	"Texas"	"48"	"Winkler County, TX"	"48495"	116	38899	298.208180159	342.107417920
	"Texas"	"48"	"Wise County, TX"	"48497"	861	316166	272.325297470	264.690190081
	"Texas"	"48"	"Wood County, TX"	"48499"	1063	217055	489.737624105	277.900652089
	"Texas"	"48"	"Yoakum County, TX"	"48501"	71	42072	168.758319072	190.760307419
