CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
29163,8,2008,2016,None,None,None,None,120.0,81.0,96.94,39.0,48.0,24.5,30.38,23.5
50007,7,2009,2016,None,None,None,None,37.0,22.0,31.75,15.0,32.0,28.5,30.4,3.5
17169,8,2008,2016,None,None,None,None,198.0,147.0,178.63,51.0,38.5,23.0,30.4,15.5
21161,7,2009,2016,None,None,None,None,114.0,52.0,84.86,62.0,37.5,18.0,30.42,19.5
29025,8,2008,2016,None,None,None,None,159.0,82.0,115.31,77.0,36.0,24.5,30.42,11.5
39165,7,2008,2016,None,None,None,None,108.0,84.5,97.83,23.5,36.0,20.0,30.5,16.0
31169,8,2008,2016,275.0,163.0,207.38,112.0,120.0,75.0,95.25,45.0,39.0,25.0,30.5,14.0
37103,8,2008,2016,None,None,None,None,83.0,51.5,63.75,31.5,30.5,30.5,30.5,0.0
41035,8,2008,2016,261.0,140.0,180.13,121.0,None,None,None,None,37.5,25.0,30.5,12.5
46049,8,2008,2016,None,None,None,None,97.5,49.5,68.88,48.0,39.5,26.5,30.5,13.0
55053,8,2008,2016,275.0,275.0,275.0,0.0,130.0,70.5,92.94,59.5,45.5,20.0,30.5,25.5
55033,8,2008,2016,187.0,129.0,165.33,58.0,104.0,62.0,84.06,42.0,46.0,25.0,30.57,21.0
27085,8,2008,2016,None,None,None,None,262.0,149.0,201.0,113.0,40.0,24.0,30.6,16.0
29165,8,2008,2016,None,None,None,None,150.0,93.0,118.25,57.0,39.5,26.0,30.63,13.5
46089,8,2008,2016,None,None,None,None,78.0,39.0,54.44,39.0,37.5,26.0,30.63,11.5
29045,8,2008,2016,None,None,None,None,170.0,83.5,114.94,86.5,38.5,23.5,30.64,15.0
29037,8,2008,2016,115.0,115.0,115.0,0.0,90.0,57.5,71.31,32.5,34.5,26.5,30.69,8.0
53011,7,2009,2016,227.0,163.0,196.6,64.0,58.5,31.5,48.33,27.0,36.0,26.0,30.71,10.0
29083,8,2008,2016,None,None,None,None,83.0,48.5,63.25,34.5,37.0,24.0,30.71,13.0
53041,8,2008,2016,77.5,65.0,71.63,12.5,149.0,52.5,71.71,96.5,50.0,23.0,30.71,27.0
13153,7,2009,2016,None,None,None,None,51.5,33.0,42.71,18.5,34.5,27.0,30.75,7.5
01069,8,2008,2016,150.0,100.0,127.5,50.0,50.5,44.0,47.0,6.5,34.0,28.0,30.75,6.0
29053,8,2008,2016,None,None,None,None,95.5,82.0,86.86,13.5,40.0,23.5,30.81,16.5
27165,8,2008,2016,200.0,200.0,200.0,0.0,236.0,150.0,193.25,86.0,35.0,27.5,30.88,7.5
12065,6,2009,2016,None,None,None,None,57.5,35.0,42.0,22.5,37.0,25.0,30.9,12.0
20013,8,2008,2016,236.0,236.0,236.0,0.0,187.0,103.0,145.29,84.0,40.0,22.5,30.92,17.5
12041,7,2009,2016,123.0,106.0,114.5,17.0,68.0,42.5,53.58,25.5,33.5,25.5,31.0,8.0
26111,8,2008,2016,None,None,None,None,129.0,81.0,99.69,48.0,36.0,26.0,31.0,10.0
29107,8,2008,2016,160.0,160.0,160.0,0.0,150.0,99.0,126.25,51.0,35.0,25.5,31.0,9.5
47147,8,2008,2016,237.0,177.0,204.67,60.0,160.0,116.0,135.71,44.0,38.0,26.0,31.07,12.0
13315,7,2009,2016,151.0,134.0,144.75,17.0,77.5,58.5,66.07,19.0,35.0,29.5,31.08,5.5
29199,8,2008,2016,None,None,None,None,133.0,84.5,110.63,48.5,36.5,26.5,31.14,10.0
26149,8,2008,2016,286.0,179.0,235.14,107.0,116.0,77.0,95.31,39.0,40.0,23.5,31.17,16.5
21221,7,2009,2016,None,None,None,None,195.0,119.0,142.6,76.0,39.0,26.0,31.21,13.0
31107,8,2008,2016,314.0,180.0,243.43,134.0,215.0,88.0,141.38,127.0,40.5,26.5,31.21,14.0
16047,7,2009,2016,277.0,177.0,226.43,100.0,None,None,None,None,33.0,29.5,31.25,3.5
31181,8,2008,2016,220.0,151.0,184.0,69.0,116.0,65.0,85.69,51.0,37.5,25.0,31.25,12.5
26107,8,2008,2016,None,None,None,None,65.0,29.5,43.19,35.5,38.0,24.0,31.29,14.0
37105,7,2009,2016,95.0,58.5,72.75,36.5,72.0,49.5,60.7,22.5,37.0,25.5,31.33,11.5
39127,7,2009,2016,None,None,None,None,83.0,63.5,75.86,19.5,35.0,28.0,31.33,7.0
13209,7,2009,2016,None,None,None,None,54.0,38.5,49.57,15.5,34.0,28.0,31.38,6.0
13253,7,2009,2016,205.0,154.0,177.17,51.0,82.0,53.0,71.43,29.0,41.0,21.5,31.38,19.5
12099,7,2009,2016,325.0,239.0,296.25,86.0,167.0,36.0,101.88,131.0,33.0,30.0,31.5,3.0
47097,7,2009,2016,160.0,160.0,160.0,0.0,119.0,93.0,106.17,26.0,39.0,23.0,31.5,16.0
29117,8,2008,2016,None,None,None,None,183.0,89.5,133.58,93.5,54.5,23.5,31.5,31.0
36071,8,2008,2016,186.0,136.0,170.25,50.0,60.0,36.0,47.19,24.0,60.0,16.0,31.5,44.0
29081,8,2008,2016,None,None,None,None,185.0,96.0,146.0,89.0,38.0,26.0,31.56,12.0
47053,8,2008,2016,133.0,133.0,133.0,0.0,127.0,93.5,108.07,33.5,42.0,24.0,31.57,18.0
53067,7,2009,2016,386.0,280.0,319.57,106.0,49.0,48.0,48.5,1.0,45.5,25.0,31.64,20.5
01053,8,2008,2016,None,None,None,None,85.5,65.0,75.0,20.5,37.0,26.0,31.64,11.0
29007,8,2008,2016,177.0,120.0,152.33,57.0,146.0,86.5,110.81,59.5,39.5,27.5,31.64,12.0
16063,7,2009,2016,224.0,138.0,180.86,86.0,None,None,None,None,63.5,7.9,31.68,55.6
31001,8,2008,2016,269.0,166.0,215.0,103.0,149.0,77.0,103.19,72.0,35.0,29.0,31.7,6.0
53009,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53029,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53031,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53035,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53045,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53055,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53059,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
53069,7,2009,2016,201.0,106.0,152.71,95.0,92.5,51.0,72.58,41.5,47.0,24.5,31.71,22.5
21033,7,2009,2016,None,None,None,None,138.0,95.0,118.5,43.0,37.5,28.0,31.71,9.5
39089,8,2008,2016,None,None,None,None,115.0,78.5,97.69,36.5,32.5,31.0,31.71,1.5
55093,8,2008,2016,None,None,None,None,135.0,76.0,105.13,59.0,41.0,23.5,31.71,17.5
29157,7,2009,2016,None,None,None,None,122.0,67.0,86.86,55.0,36.5,25.5,31.79,11.0
17095,8,2008,2016,None,None,None,None,264.0,171.0,215.38,93.0,45.0,26.0,31.93,19.0
39163,4,2010,2016,None,None,None,None,56.5,52.5,54.13,4.0,34.5,29.5,32.0,5.0
12067,5,2009,2014,95.0,81.0,88.0,14.0,45.0,32.0,40.17,13.0,32.0,32.0,32.0,0.0
13081,6,2009,2014,181.0,148.0,165.17,33.0,86.5,54.5,69.58,32.0,32.0,32.0,32.0,0.0
37141,6,2008,2016,None,None,None,None,62.0,49.0,53.9,13.0,32.0,32.0,32.0,0.0
53005,6,2009,2014,414.0,336.0,371.0,78.0,None,None,None,None,36.0,24.5,32.0,11.5
17127,7,2009,2016,135.0,135.0,135.0,0.0,149.0,85.0,115.58,64.0,38.0,25.0,32.0,13.0
22029,7,2009,2016,109.0,85.0,97.0,24.0,99.0,73.0,85.57,26.0,32.0,32.0,32.0,0.0
26029,7,2009,2016,None,None,None,None,37.0,19.0,24.71,18.0,32.0,32.0,32.0,0.0
27023,8,2008,2016,None,None,None,None,212.0,128.0,167.5,84.0,37.5,23.0,32.0,14.5
31137,8,2008,2016,248.0,156.0,198.63,92.0,113.0,72.0,93.33,41.0,36.0,28.5,32.0,7.5
46059,8,2008,2016,None,None,None,None,108.0,41.0,69.31,67.0,42.0,27.5,32.0,14.5
55001,8,2008,2016,330.0,186.0,253.29,144.0,74.0,55.5,62.31,18.5,32.0,32.0,32.0,0.0
29175,7,2009,2016,None,None,None,None,121.0,92.0,106.75,29.0,40.5,27.0,32.07,13.5
39071,8,2008,2016,None,None,None,None,129.0,87.0,105.75,42.0,40.0,25.0,32.1,15.0
27109,8,2008,2016,None,None,None,None,246.0,138.0,182.25,108.0,41.0,26.0,32.14,15.0
46045,8,2008,2016,None,None,None,None,94.5,50.0,71.5,44.5,42.5,26.5,32.19,16.0
13285,5,2009,2014,None,None,None,None,25.5,22.5,23.83,3.0,37.5,27.0,32.25,10.5
18137,8,2008,2016,None,None,None,None,156.0,105.0,125.38,51.0,38.5,27.0,32.25,11.5
31093,8,2008,2016,241.0,153.0,193.75,88.0,121.0,65.5,98.07,55.5,34.5,31.0,32.25,3.5
41043,8,2008,2016,145.0,115.0,130.0,30.0,97.5,82.0,88.63,15.5,48.0,23.0,32.25,25.0
42025,7,2009,2016,88.5,72.5,78.5,16.0,43.0,32.0,37.14,11.0,35.5,28.0,32.33,7.5
42089,7,2009,2016,88.5,72.5,78.5,16.0,43.0,32.0,37.14,11.0,35.5,28.0,32.33,7.5
42103,7,2009,2016,88.5,72.5,78.5,16.0,43.0,32.0,37.14,11.0,35.5,28.0,32.33,7.5
53027,7,2009,2016,73.0,52.0,62.58,21.0,51.5,38.5,43.33,13.0,36.0,25.0,32.36,11.0
31059,8,2008,2016,288.0,165.0,224.88,123.0,137.0,96.0,116.63,41.0,39.0,27.0,32.43,12.0
18125,5,2009,2016,None,None,None,None,190.0,115.0,159.6,75.0,32.5,32.5,32.5,0.0
41009,5,2009,2016,167.0,167.0,167.0,0.0,70.0,55.0,62.5,15.0,38.5,28.0,32.5,10.5
41013,5,2009,2016,133.0,78.5,106.8,54.5,18.5,18.5,18.5,0.0,32.5,32.5,32.5,0.0
13043,7,2009,2016,110.0,110.0,110.0,0.0,58.5,49.5,53.25,9.0,37.0,23.5,32.5,13.5
13155,7,2009,2016,205.0,123.0,156.71,82.0,98.5,68.0,84.36,30.5,40.0,21.0,32.5,19.0
17181,7,2009,2016,None,None,None,None,168.0,84.0,105.0,84.0,47.0,24.0,32.5,23.0
39145,7,2009,2016,None,None,None,None,68.5,38.0,52.29,30.5,34.0,31.0,32.5,3.0
29115,8,2008,2016,None,None,None,None,135.0,78.0,102.38,57.0,40.0,26.5,32.5,13.5
29127,8,2008,2016,215.0,200.0,209.0,15.0,170.0,96.0,132.63,74.0,35.0,28.5,32.5,6.5
29137,8,2008,2016,None,None,None,None,141.0,87.0,114.13,54.0,38.0,28.5,32.5,9.5
21155,8,2008,2016,None,None,None,None,144.0,56.5,101.86,87.5,38.0,30.0,32.57,8.0
21233,7,2009,2016,None,None,None,None,211.0,131.0,168.14,80.0,38.0,24.0,32.6,14.0
31081,8,2008,2016,278.0,168.0,216.63,110.0,151.0,102.0,122.67,49.0,35.5,30.0,32.6,5.5
31147,8,2008,2016,None,None,None,None,216.0,123.0,165.25,93.0,43.0,27.5,32.63,15.5
37125,8,2008,2016,90.0,59.5,72.5,30.5,55.5,34.5,43.92,21.0,36.5,28.0,32.67,8.5
29041,8,2008,2016,None,None,None,None,119.0,80.5,101.63,38.5,38.5,28.5,32.69,10.0
27039,8,2008,2016,None,None,None,None,274.0,156.0,215.63,118.0,45.0,18.0,32.75,27.0
29159,8,2008,2016,None,None,None,None,93.0,75.5,84.88,17.5,37.5,28.5,32.75,9.0
31185,8,2008,2016,290.0,186.0,234.13,104.0,174.0,115.0,141.88,59.0,39.0,26.0,32.79,13.0
39061,7,2009,2016,136.0,136.0,136.0,0.0,106.0,79.5,89.79,26.5,37.0,28.5,32.8,8.5
18061,8,2008,2016,None,None,None,None,105.0,62.5,86.88,42.5,39.0,27.0,32.8,12.0
46025,8,2008,2016,153.0,91.0,122.0,62.0,133.0,68.5,98.44,64.5,49.0,25.5,32.88,23.5
17009,8,2008,2016,None,None,None,None,206.0,131.0,167.63,75.0,45.0,20.0,32.93,25.0
29095,7,2009,2016,None,None,None,None,100.0,68.0,86.36,32.0,38.5,27.0,33.0,11.5
18177,8,2008,2016,None,None,None,None,170.0,116.0,147.75,54.0,39.0,27.5,33.0,11.5
26027,8,2008,2016,302.0,209.0,258.43,93.0,115.0,70.0,96.31,45.0,33.0,33.0,33.0,0.0
29047,8,2008,2016,None,None,None,None,139.0,90.5,116.92,48.5,42.0,24.5,33.0,17.5
37123,5,2009,2013,None,None,None,None,36.0,26.5,31.25,9.5,42.5,26.5,33.1,16.0
51097,7,2009,2016,None,None,None,None,67.0,52.0,58.0,15.0,34.0,32.5,33.25,1.5
17109,8,2008,2016,None,None,None,None,280.0,182.0,229.63,98.0,41.0,25.0,33.25,16.0
13305,7,2009,2016,None,None,None,None,60.0,39.5,49.14,20.5,38.0,29.5,33.3,8.5
17203,8,2008,2016,None,None,None,None,248.0,184.0,218.63,64.0,39.0,25.5,33.3,13.5
21231,7,2009,2016,None,None,None,None,135.0,65.0,104.43,70.0,41.0,27.0,33.36,14.0
13239,7,2009,2016,220.0,151.0,173.57,69.0,59.0,32.5,47.29,26.5,39.0,29.5,33.36,9.5
13259,7,2009,2016,220.0,151.0,173.57,69.0,59.0,32.5,47.29,26.5,39.0,29.5,33.36,9.5
39147,7,2008,2014,None,None,None,None,153.0,100.0,120.29,53.0,36.0,27.0,33.38,9.0
31129,8,2008,2016,308.0,166.0,230.38,142.0,135.0,67.0,93.75,68.0,42.5,28.0,33.38,14.5
39027,8,2008,2016,None,None,None,None,157.0,111.0,128.63,46.0,38.0,26.0,33.38,12.0
29205,8,2008,2016,156.0,156.0,156.0,0.0,155.0,91.5,124.19,63.5,42.5,28.0,33.43,14.5
46013,8,2008,2016,None,None,None,None,138.0,73.0,97.81,65.0,43.0,29.0,33.43,14.0
37179,8,2008,2016,None,None,None,None,96.5,50.5,70.56,46.0,41.0,28.5,33.44,12.5
46073,8,2008,2016,None,None,None,None,109.0,53.5,76.5,55.5,44.0,27.0,33.44,17.0
12007,3,2009,2016,None,None,None,None,50.0,45.0,47.5,5.0,33.5,33.5,33.5,0.0
17175,7,2008,2016,None,None,None,None,246.0,181.0,221.0,65.0,33.5,33.5,33.5,0.0
17027,8,2008,2016,None,None,None,None,152.0,110.0,126.43,42.0,45.0,25.0,33.5,20.0
18107,8,2008,2016,None,None,None,None,268.0,166.0,210.29,102.0,45.0,23.5,33.5,21.5
27163,8,2008,2016,188.0,188.0,188.0,0.0,149.0,78.5,109.25,70.5,38.0,28.0,33.5,10.0
29013,8,2008,2016,None,None,None,None,91.5,59.5,75.31,32.0,38.5,29.0,33.5,9.5
37127,8,2008,2016,118.0,75.5,96.57,42.5,102.0,58.0,78.81,44.0,36.0,27.0,33.57,9.0
13099,7,2009,2016,172.0,144.0,156.57,28.0,64.5,43.0,57.14,21.5,47.5,24.5,33.58,23.0
29111,8,2008,2016,None,None,None,None,138.0,92.0,115.25,46.0,48.0,27.5,33.58,20.5
27173,8,2008,2016,None,None,None,None,204.0,123.0,165.13,81.0,45.0,25.5,33.63,19.5
26015,8,2008,2016,None,None,None,None,110.0,76.0,89.31,34.0,39.5,29.5,33.67,10.0
17121,8,2008,2016,None,None,None,None,149.0,92.5,117.94,56.5,52.5,20.0,33.71,32.5
29171,7,2008,2016,None,None,None,None,108.0,82.5,95.0,25.5,40.0,29.5,33.75,10.5
51175,8,2008,2016,None,None,None,None,80.0,57.5,67.19,22.5,34.5,33.0,33.75,1.5
21099,8,2008,2016,None,None,None,None,105.0,62.0,85.13,43.0,44.0,24.0,33.86,20.0
39005,7,2008,2016,None,None,None,None,114.0,65.0,87.57,49.0,37.0,32.0,33.88,5.0
17143,8,2008,2016,None,None,None,None,238.0,170.0,200.13,68.0,44.5,26.0,34.0,18.5
31097,8,2008,2016,194.0,194.0,194.0,0.0,154.0,96.0,119.0,58.0,43.5,29.0,34.0,14.5
36013,8,2008,2016,125.0,125.0,125.0,0.0,79.0,40.0,51.5,39.0,69.5,18.0,34.0,51.5
46023,8,2008,2016,186.0,106.0,141.33,80.0,136.0,62.5,93.88,73.5,42.5,30.5,34.06,12.0
37049,8,2008,2016,115.0,84.5,99.75,30.5,72.0,53.0,60.25,19.0,42.5,25.0,34.07,17.5
26117,8,2008,2016,179.0,179.0,179.0,0.0,84.5,56.0,67.56,28.5,47.0,22.5,34.13,24.5
31151,8,2008,2016,279.0,167.0,214.63,112.0,149.0,93.0,115.06,56.0,48.0,25.0,34.13,23.0
37129,7,2009,2016,113.0,64.0,89.33,49.0,86.0,44.0,62.64,42.0,48.5,17.5,34.14,31.0
27011,8,2008,2016,80.5,80.5,80.5,0.0,165.0,81.5,119.19,83.5,42.5,26.5,34.14,16.0
55111,8,2008,2016,274.0,215.0,244.5,59.0,125.0,88.0,103.19,37.0,54.0,20.5,34.19,33.5
18037,8,2008,2016,None,None,None,None,160.0,106.0,135.25,54.0,45.0,29.5,34.2,15.5
21217,8,2008,2016,None,None,None,None,173.0,61.0,124.25,112.0,42.0,29.0,34.2,13.0
29103,8,2008,2016,None,None,None,None,133.0,88.0,114.75,45.0,49.0,28.5,34.21,20.5
27157,8,2008,2016,None,None,None,None,222.0,138.0,175.13,84.0,44.5,28.5,34.25,16.0
21167,7,2009,2016,None,None,None,None,125.0,41.0,82.36,84.0,40.0,29.0,34.29,11.0
39157,8,2008,2016,None,None,None,None,68.0,59.5,63.0,8.5,44.0,27.5,34.29,16.5
29177,8,2008,2016,None,None,None,None,147.0,90.0,126.29,57.0,49.0,26.0,34.31,23.0
55139,8,2008,2016,None,None,None,None,98.0,73.0,86.63,25.0,41.0,30.0,34.33,11.0
46037,8,2008,2016,None,None,None,None,140.0,72.5,99.94,67.5,40.5,30.0,34.44,10.5
17107,8,2008,2016,213.0,213.0,213.0,0.0,313.0,210.0,267.25,103.0,55.0,24.5,34.5,30.5
27079,8,2008,2016,None,None,None,None,267.0,154.0,203.0,113.0,41.0,27.5,34.5,13.5
37051,8,2008,2016,90.0,75.0,82.5,15.0,67.0,53.5,60.25,13.5,42.5,21.0,34.5,21.5
21067,7,2009,2016,350.0,300.0,325.0,50.0,142.0,66.0,104.57,76.0,38.0,28.0,34.58,10.0
46091,8,2008,2016,None,None,None,None,152.0,71.5,102.94,80.5,43.0,28.5,34.63,14.5
19005,8,2008,2016,None,None,None,None,229.0,150.0,188.5,79.0,43.0,24.5,34.64,18.5
39083,8,2008,2016,None,None,None,None,109.0,70.0,91.25,39.0,39.5,30.0,34.71,9.5
21213,7,2009,2016,None,None,None,None,205.0,108.0,162.57,97.0,38.0,33.0,34.75,5.0
34021,7,2009,2016,98.0,84.5,89.92,13.5,69.5,44.0,59.79,25.5,40.5,30.0,34.83,10.5
34023,7,2009,2016,98.0,84.5,89.92,13.5,69.5,44.0,59.79,25.5,40.5,30.0,34.83,10.5
34029,7,2009,2016,98.0,84.5,89.92,13.5,69.5,44.0,59.79,25.5,40.5,30.0,34.83,10.5
17119,8,2008,2016,225.0,161.0,193.0,64.0,181.0,115.0,146.88,66.0,38.0,29.0,34.83,9.0
18157,8,2008,2016,None,None,None,None,260.0,155.0,200.38,105.0,43.0,24.0,34.83,19.0
29197,8,2008,2016,None,None,None,None,120.0,98.5,106.71,21.5,56.5,29.0,34.88,27.5
41017,5,2010,2016,94.0,60.0,79.7,34.0,None,None,None,None,35.0,35.0,35.0,0.0
34025,6,2009,2014,103.0,89.0,98.25,14.0,71.5,45.0,58.83,26.5,35.0,35.0,35.0,0.0
17033,8,2008,2016,180.0,156.0,166.33,24.0,167.0,115.0,138.13,52.0,35.0,35.0,35.0,0.0
18073,8,2008,2016,250.0,163.0,202.67,87.0,210.0,140.0,176.25,70.0,41.0,25.5,35.0,15.5
18079,8,2008,2016,None,None,None,None,165.0,107.0,133.25,58.0,40.5,24.5,35.0,16.0
26005,8,2008,2016,260.0,175.0,228.2,85.0,140.0,84.0,112.63,56.0,40.0,29.0,35.0,11.0
39021,8,2008,2016,None,None,None,None,184.0,132.0,156.13,52.0,35.0,35.0,35.0,0.0
47033,7,2009,2016,145.0,136.0,140.5,9.0,120.0,93.5,110.5,26.5,36.5,34.0,35.13,2.5
21021,6,2009,2016,None,None,None,None,95.0,50.0,62.75,45.0,39.0,29.0,35.17,10.0
13261,7,2009,2016,222.0,150.0,189.5,72.0,58.0,44.0,52.43,14.0,36.5,33.0,35.17,3.5
18021,8,2008,2016,None,None,None,None,175.0,123.0,146.86,52.0,45.0,28.0,35.2,17.0
21211,8,2008,2016,None,None,None,None,144.0,77.5,110.94,66.5,43.0,30.0,35.2,13.0
17173,8,2008,2016,None,None,None,None,220.0,137.0,179.25,83.0,41.5,27.0,35.21,14.5
31127,8,2008,2016,None,None,None,None,203.0,128.0,161.63,75.0,46.0,26.0,35.21,20.0
27019,8,2008,2016,None,None,None,None,226.0,130.0,178.0,96.0,50.5,25.5,35.33,25.0
31109,8,2008,2016,239.0,189.0,214.0,50.0,175.0,99.0,131.5,76.0,44.5,30.0,35.38,14.5
21017,8,2008,2016,None,None,None,None,140.0,61.5,93.57,78.5,59.5,25.0,35.44,34.5
17037,8,2008,2016,None,None,None,None,278.0,180.0,222.63,98.0,35.5,35.5,35.5,0.0
18171,8,2008,2016,None,None,None,None,254.0,152.0,199.75,102.0,48.5,25.5,35.5,23.0
17071,8,2008,2016,None,None,None,None,251.0,162.0,200.13,89.0,48.0,32.0,35.57,16.0
19187,8,2008,2016,None,None,None,None,293.0,180.0,232.75,113.0,44.0,30.0,35.58,14.0
46005,8,2008,2016,178.0,130.0,154.0,48.0,121.0,54.0,86.56,67.0,42.5,31.0,35.58,11.5
55035,8,2008,2016,193.0,193.0,193.0,0.0,124.0,63.0,85.5,61.0,40.0,28.5,35.6,11.5
29061,8,2008,2016,None,None,None,None,167.0,76.5,126.31,90.5,51.5,27.0,35.63,24.5
37155,8,2008,2016,100.0,65.0,80.0,35.0,65.0,43.0,50.75,22.0,40.0,27.5,35.67,12.5
31011,8,2008,2016,303.0,162.0,226.75,141.0,174.0,102.0,138.13,72.0,62.5,25.0,35.69,37.5
41003,7,2009,2016,124.0,109.0,117.8,15.0,81.0,67.0,76.21,14.0,52.0,20.0,35.8,32.0
31067,8,2008,2016,278.0,166.0,221.43,112.0,156.0,89.0,116.94,67.0,47.5,27.0,35.86,20.5
41033,4,2009,2013,131.0,113.0,122.0,18.0,None,None,None,None,42.5,33.0,35.88,9.5
13321,7,2009,2016,210.0,154.0,183.57,56.0,91.5,66.5,81.07,25.0,39.5,32.5,35.88,7.0
21149,7,2008,2014,None,None,None,None,165.0,92.0,125.86,73.0,40.0,28.5,35.88,11.5
29075,8,2008,2016,None,None,None,None,197.0,96.0,151.14,101.0,42.5,28.0,35.88,14.5
27139,8,2008,2016,None,None,None,None,237.0,124.0,171.25,113.0,42.5,27.0,35.9,15.5
29033,8,2008,2016,None,None,None,None,180.0,97.5,134.56,82.5,46.0,30.5,35.94,15.5
13185,7,2009,2016,120.0,79.0,96.5,41.0,69.5,50.0,63.08,19.5,40.0,29.0,36.0,11.0
17155,7,2009,2016,None,None,None,None,255.0,185.0,223.43,70.0,47.0,25.0,36.0,22.0
18057,7,2008,2014,None,None,None,None,205.0,136.0,172.57,69.0,36.0,36.0,36.0,0.0
17079,8,2008,2016,None,None,None,None,159.0,117.0,139.13,42.0,37.5,34.5,36.0,3.0
17193,8,2008,2016,None,None,None,None,162.0,106.0,126.88,56.0,51.5,28.0,36.0,23.5
26087,8,2008,2016,None,None,None,None,77.0,51.5,63.31,25.5,41.0,31.0,36.0,10.0
19177,8,2008,2016,None,None,None,None,169.0,119.0,146.63,50.0,40.5,29.5,36.07,11.0
37069,8,2008,2016,75.0,50.0,63.07,25.0,59.0,34.0,45.25,25.0,45.0,22.0,36.07,23.0
29183,7,2009,2016,None,None,None,None,135.0,89.0,111.29,46.0,45.5,24.0,36.08,21.5
17157,8,2008,2016,None,None,None,None,116.0,81.0,101.75,35.0,44.5,26.0,36.1,18.5
18153,8,2008,2016,None,None,None,None,168.0,120.0,146.5,48.0,46.5,23.0,36.13,23.5
29063,8,2008,2016,None,None,None,None,212.0,87.5,129.31,124.5,39.5,32.0,36.13,7.5
19111,8,2008,2016,None,None,None,None,172.0,127.0,150.0,45.0,44.5,30.5,36.17,14.0
55011,8,2008,2016,129.0,129.0,129.0,0.0,121.0,71.5,95.19,49.5,45.5,26.5,36.17,19.0
51073,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
51103,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
51115,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
51119,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
51127,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
51199,7,2009,2016,112.0,76.5,90.64,35.5,76.0,53.5,59.43,22.5,46.0,30.5,36.17,15.5
19185,8,2008,2016,None,None,None,None,165.0,130.0,147.43,35.0,46.0,27.5,36.2,18.5
18147,7,2008,2014,None,None,None,None,136.0,94.0,117.14,42.0,42.5,30.0,36.25,12.5
39097,8,2008,2016,None,None,None,None,192.0,116.0,150.13,76.0,41.5,31.0,36.25,10.5
27033,8,2008,2016,None,None,None,None,224.0,135.0,177.88,89.0,49.5,30.0,36.38,19.5
31131,8,2008,2016,219.0,200.0,209.5,19.0,175.0,121.0,145.75,54.0,39.5,33.5,36.38,6.0
13087,7,2009,2016,250.0,162.0,201.71,88.0,79.0,53.5,67.93,25.5,47.0,30.0,36.4,17.0
21141,8,2008,2016,None,None,None,None,225.0,141.0,186.38,84.0,39.5,34.0,36.42,5.5
13031,8,2008,2016,200.0,99.0,138.29,101.0,67.5,46.0,55.88,21.5,40.0,32.0,36.43,8.0
26155,7,2008,2014,None,None,None,None,91.5,61.0,76.29,30.5,48.0,25.0,36.5,23.0
37133,7,2008,2014,None,None,None,None,79.0,51.5,61.14,27.5,40.0,33.0,36.5,7.0
29049,8,2008,2016,None,None,None,None,174.0,94.5,129.25,79.5,45.5,28.0,36.56,17.5
29195,8,2008,2016,None,None,None,None,150.0,94.5,121.81,55.5,43.5,31.0,36.63,12.5
17001,8,2008,2016,None,None,None,None,214.0,140.0,165.5,74.0,43.0,30.5,36.71,12.5
21009,8,2008,2016,None,None,None,None,177.0,84.0,118.31,93.0,47.5,28.0,36.71,19.5
19125,8,2008,2016,None,None,None,None,199.0,160.0,182.5,39.0,43.5,30.0,36.75,13.5
27091,8,2008,2016,None,None,None,None,274.0,160.0,213.0,114.0,45.0,28.5,36.75,16.5
34007,7,2009,2016,132.0,84.5,98.21,47.5,73.5,48.0,61.64,25.5,44.5,29.0,36.83,15.5
34009,7,2009,2016,132.0,84.5,98.21,47.5,73.5,48.0,61.64,25.5,44.5,29.0,36.83,15.5
31159,8,2008,2016,288.0,182.0,229.75,106.0,175.0,112.0,139.5,63.0,46.0,30.5,36.88,15.5
