TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
40109107216,59,74,73,85,60
40109107215,57,54,53,60,59
40109101500,150,180,158,152,154
40109101400,167,201,186,156,125
40109101300,266,276,318,320,272
40109101200,117,118,124,102,125
40109101100,50,58,49,50,49
40109101000,62,69,66,88,83
40109100900,15,19,18,12,27
40043959200,0,0,0,0,0
40043959100,0,0,0,0,0
40043959300,0,0,0,0,0
40109107214,23,48,40,34,37
40109107213,34,87,67,63,57
40109107212,22,79,56,46,55
40109107211,12,17,11,9,18
40109107210,5,6,4,3,9
40109100800,204,258,265,250,260
40109100700,118,117,106,100,93
40109100600,30,31,28,26,25
40109100500,81,96,115,131,121
40109108009,45,33,38,48,35
40109108008,36,40,48,84,71
40053956500,62,60,57,54,46
40053956400,0,0,0,0,0
40109107209,79,209,197,205,161
40109107207,41,119,100,89,80
40109107206,33,55,50,78,80
40109107104,28,40,19,24,22
40109107103,20,32,28,37,36
40109108007,14,18,19,28,31
40109108006,19,41,47,78,72
40109107707,18,26,22,20,17
40109107706,27,49,25,45,44
40109107705,13,25,31,36,28
40109107704,13,15,29,20,19
40109107703,39,46,49,56,47
40109107101,0,0,0,0,0
40109107002,34,38,36,39,28
40109107001,98,98,82,85,70
40109106915,308,454,438,435,408
40109106913,468,575,561,556,506
40109106912,239,268,262,276,67
40109107607,37,39,22,32,35
40109107601,10,63,59,85,80
40109108304,9,25,27,22,29
40109109001,0,0,0,0,0
40109108217,5,8,8,7,2
40109108216,2,2,2,2,0
40109106911,28,28,29,29,26
40109106909,96,100,101,104,42
40109106907,25,65,57,60,50
40109106906,64,88,81,85,64
40109106804,23,37,31,47,64
40109106706,14,82,51,64,66
40109106705,4,15,13,29,30
40109106610,32,42,37,37,9
40109108208,29,37,36,48,45
40109108207,65,68,63,64,60
40109108206,0,4,0,1,1
40109108204,43,94,84,86,62
40109108203,15,29,30,33,16
40109108201,25,66,45,45,49
40105172100,0,0,0,0,0
40105172400,94,119,129,150,174
40105172300,0,0,0,0,0
40105172200,0,0,0,0,0
40109106609,6,6,9,10,13
40109105500,114,117,128,152,121
40109105400,82,106,96,87,87
40109106608,15,20,17,26,17
40109106607,17,47,33,73,68
40109106606,11,19,11,12,15
40109106604,102,158,172,166,192
40109108109,2,12,5,2,4
40109107810,51,78,44,80,59
40109107809,21,35,29,49,36
40109107808,11,18,28,46,44
40109107807,13,25,26,23,23
40109106601,38,81,74,42,57
40109106503,41,49,46,36,50
40109106502,42,147,119,154,133
40109106302,89,53,144,127,130
40109106301,81,73,105,105,108
40109105906,45,80,65,51,70
40109106100,89,84,83,62,56
40109107403,167,205,166,181,201
40109105907,196,283,120,158,145
40109107805,37,34,28,46,38
40109107804,49,46,47,79,76
40109107801,88,115,92,140,134
40109108802,0,0,0,0,0
40109106914,317,325,380,572,473
40109106910,259,297,367,372,322
40109109202,0,0,0,0,0
40109109201,0,0,0,0,0
40109109100,35,35,35,35,40
40109105904,105,140,113,91,92
40109105905,91,200,167,168,162
40109105903,28,51,50,51,48
40109105800,32,35,49,50,54
40109105600,123,125,92,70,55
40109107500,0,45,47,37,36
40109107303,53,80,67,60,68
40109106602,11,38,22,12,8
40109106403,78,82,69,70,63
40109107404,66,106,103,126,119
40109108113,7,25,17,32,34
40109108317,3,18,10,9,5
40109108220,2,5,2,4,2
40109108529,0,0,0,0,0
40109108527,0,0,0,0,0
40109105300,61,60,70,73,37
40109105202,51,51,36,47,47
40109105201,39,52,46,50,43
40109105100,18,42,36,41,34
40109105000,62,89,68,88,63
40109104900,103,147,142,161,125
40109104800,118,137,145,151,120
40109106303,97,82,89,99,92
40109106200,19,33,35,39,33
40109106000,3,3,3,3,4
40109105700,53,56,57,54,46
40109108106,0,0,0,0,0
40109106903,48,60,88,83,95
40109106902,30,19,27,18,22
40109106803,44,40,44,43,43
40109106802,20,47,32,36,37
40079040601,25,27,50,44,43
40079040401,26,35,29,27,25
40079040299,39,28,25,40,39
40079040602,15,15,14,11,16
40079040402,68,81,78,69,75
40079040303,8,2,1,3,4
40079040500,0,0,0,0,0
40079040700,0,0,0,0,0
40079040302,0,0,0,0,0
40079040301,0,0,0,0,0
40079040102,0,0,0,0,0
40079040198,0,0,0,0,0
40109106707,372,932,1046,1175,1169
40109108708,0,0,0,0,0
40109108709,0,0,0,0,0
40109109003,0,0,0,0,0
40109109004,0,0,0,0,0
40109108526,15,30,25,33,22
40109108524,0,0,0,0,0
40109108528,0,0,0,0,0
40109108523,14,26,10,6,9
40109108530,3,3,3,3,3
40109104700,107,116,85,83,68
40109104600,73,58,71,66,53
40109104500,113,93,97,85,95
40109104400,176,175,188,176,173
40109104300,144,119,128,116,130
40109104200,49,50,49,39,31
40109104100,49,55,69,53,59
40109106801,14,24,33,19,20
40109106704,29,43,47,33,37
40109106702,32,45,49,50,48
40109108706,10,27,27,26,30
40109108900,0,0,0,0,0
40109108804,0,0,0,0,0
40109108803,1,1,1,1,1
40109108801,45,51,51,50,44
40109108704,0,0,0,0,0
40109108703,0,0,0,0,0
40109108512,0,0,0,0,0
40109108313,81,52,58,37,34
40109108219,0,0,0,0,0
40109108221,0,0,0,0,0
40109108218,0,0,0,0,0
40109108316,0,0,0,0,0
40109108315,8,26,24,19,18
40109104000,27,25,31,26,25
40109103900,183,221,216,202,214
40109103800,15,17,34,25,9
40109103700,17,22,39,31,31
40109103602,1,1,2,1,1
40109103601,2,1,6,9,9
40109108402,7,3,7,6,8
40109108303,49,92,92,91,148
40109108213,0,0,0,0,0
40109108005,31,44,46,46,49
40109108003,37,199,198,216,192
40109107806,45,63,52,74,105
40109108215,0,0,0,0,0
40109107606,64,67,47,39,33
40109108314,14,15,11,11,4
40109108318,0,0,0,0,0
40109108114,0,12,8,16,15
40109107405,14,12,11,11,10
40109108525,4,11,2,4,6
40109103500,9,8,10,6,7
40109103400,26,28,31,32,33
40109103300,104,119,101,100,84
40109103200,18,26,21,52,41
40109100400,170,182,157,166,167
40109100300,38,54,59,61,53
40109107605,39,53,38,59,72
40109107604,35,56,48,53,50
40109106708,0,0,0,0,0
40109108110,0,0,0,0,0
40109108107,0,2,2,3,2
40109108404,29,25,27,21,23
40109108302,7,5,5,4,2
40109108301,119,54,60,65,37
40143009300,146,182,182,184,175
40143009200,37,33,60,63,80
40143009101,169,266,251,257,230
40143008800,125,125,125,100,116
40143008002,116,138,105,149,132
40143007900,263,337,338,371,344
40143007638,0,0,0,0,0
40143007801,22,27,22,27,26
40127097600,0,0,0,0,0
40127097800,0,0,0,0,0
40127097700,82,97,89,74,83
40143007637,0,0,0,0,0
40143007624,0,0,0,0,0
40143007632,0,0,0,0,0
40143007635,3,7,7,7,6
40143007630,0,0,0,0,0
40143007516,0,0,0,0,0
40143007515,4,6,7,14,11
40143007523,0,0,3,0,0
40143007513,1,1,1,1,1
40143007512,5,17,10,8,11
40143007511,3,13,8,13,13
40129960000,0,0,0,0,0
40143007506,6,27,20,15,18
40143007408,19,24,20,18,15
40143007407,0,2,12,15,15
40143006902,4,3,2,8,8
40143006703,65,104,84,82,85
40143006600,12,20,30,35,30
40107081000,0,0,0,0,0
40107080700,0,0,0,0,0
40107080900,85,97,110,109,90
40107080600,0,0,0,0,0
40005587800,0,0,0,0,0
40005587600,0,0,0,0,0
40005587900,0,0,0,0,0
40123089600,0,0,0,0,0
40123088700,0,0,0,0,0
40123089598,0,0,0,0,0
40123088600,0,0,0,0,0
40057967800,188,194,187,211,182
40009966800,98,89,88,88,59
40009966500,0,0,0,0,0
40009966200,124,146,118,117,155
40009966100,139,158,142,189,196
40005587700,77,84,93,93,91
40123089200,55,48,51,50,64
40123089300,64,87,80,69,83
40123089100,81,106,103,85,81
40123089000,3,5,4,3,6
40123088900,77,69,65,84,121
40123088800,15,10,11,24,26
40143007524,0,0,0,0,0
40143002301,202,260,219,231,216
40143007641,0,130,124,145,145
40143006707,0,0,1,3,4
40143006708,0,0,0,0,0
40143007642,15,17,13,22,7
40143005807,0,0,0,0,0
40143005401,0,0,0,0,0
40143005808,0,0,0,0,0
40143005402,47,92,95,98,94
40001376700,0,0,0,0,0
40001376600,0,0,0,0,0
40001376900,70,85,68,85,88
40093955300,109,117,113,117,112
40093955200,0,0,0,0,0
40093955100,0,0,0,0,0
40003955600,91,88,80,84,94
40003955700,88,93,83,84,96
40003956000,0,0,0,0,0
40143006804,25,59,51,65,54
40143006803,14,62,53,87,79
40143007411,0,0,0,0,0
40143005805,0,11,10,14,13
40143005806,0,0,0,0,0
40143009007,3,62,61,50,51
40143009006,10,43,38,38,21
40143009004,11,95,94,87,48
40143008900,25,44,59,68,69
40143008700,34,58,52,59,62
40143008600,49,89,88,118,114
40143008502,18,42,33,43,34
40143008501,8,20,22,17,15
40143008400,11,16,33,32,28
40143008300,26,33,31,39,37
40143008200,46,56,54,64,63
40143009104,114,137,126,149,122
40143008001,69,88,75,92,94
40143007634,0,0,0,0,0
40143007631,3,10,9,3,4
40143007633,0,0,0,0,0
40143007625,16,54,53,54,50
40143007639,8,18,20,37,31
40143007629,0,0,0,0,0
40143007620,4,67,58,43,34
40143007619,2,11,11,12,11
40143007618,5,33,17,50,50
40143007617,2,61,47,48,48
40143007616,6,15,20,21,20
40143007615,9,14,12,13,13
40143007614,21,34,30,23,23
40143007613,22,39,35,31,25
40143007612,9,21,18,19,14
40143007611,8,86,76,70,61
40143007609,22,182,176,178,178
40143007608,77,102,91,93,89
40143007312,7,48,45,68,67
40143007311,1,9,9,13,15
40103956600,0,0,0,0,0
40103957000,83,90,83,92,83
40103956900,88,108,88,117,96
40103957100,0,0,0,0,0
40143007310,19,31,32,28,41
40143007309,4,7,6,5,21
40143007308,7,24,26,36,34
40143007306,13,64,75,35,29
40143007305,8,49,44,76,76
40143007304,18,36,71,38,42
40143007200,44,40,45,41,41
40143007102,36,59,56,70,65
40143007101,34,79,75,190,184
40143007000,21,61,51,54,26
40143006905,8,77,78,98,93
40143006907,4,21,23,32,29
40143006903,192,303,277,21,22
40143006901,38,64,53,67,54
40143006801,41,108,106,104,99
40143006200,124,153,145,153,123
40143006000,43,127,112,118,113
40143005700,113,141,121,132,129
40143005300,32,46,41,46,66
40143005200,20,65,51,56,15
40143005100,18,36,26,39,27
40143005002,23,90,79,117,122
40143005001,12,37,31,32,30
40143004600,5,32,30,61,55
40143004500,39,56,55,47,39
40143004400,16,68,63,72,30
40143004302,18,38,31,25,28
40143006507,0,0,0,0,0
40143005900,18,195,196,199,193
40143007519,4,10,15,8,15
40143006506,3,4,10,11,7
40143005801,23,32,27,28,27
40143005600,0,0,0,0,0
40143000200,58,92,87,100,91
40091780100,None,None,None,None,0
40001376800,0,0,0,None,None
40001377000,None,None,None,None,None
40143000100,65,167,167,171,171
40143006906,6,8,8,7,7
40143006701,15,22,17,32,29
40143004800,59,96,77,88,109
40143004700,18,23,20,20,25
40143006705,0,1,3,5,5
40143009003,0,0,0,0,0
40143009401,14,9,13,13,14
40143004900,29,161,47,55,44
40143003700,24,24,22,28,31
40143003000,112,143,135,139,134
40143002900,38,47,41,37,37
40143002700,196,157,165,166,151
40143000300,63,122,111,135,126
40143007802,2,1,0,0,0
40143009009,0,0,0,0,0
40143007702,0,0,0,0,0
40143007701,0,0,0,0,0
40143005500,53,47,45,57,52
40085094300,0,0,0,0,0
40085094200,0,0,0,1,1
40085094100,56,25,58,57,60
40007951800,0,0,0,0,0
40007951600,1,0,0,1,0
40007951700,0,0,0,0,0
40143009008,14,64,66,26,24
40143004301,17,26,22,24,22
40143004200,21,29,31,28,22
40143004101,10,27,25,24,26
40143004000,77,119,72,79,76
40143003900,39,115,123,111,110
40143003800,44,58,54,49,49
40143003600,47,56,48,51,57
40143003500,59,63,45,51,54
40143003400,78,103,97,91,84
40143003300,47,56,52,61,58
40143003200,46,60,57,63,60
40143003100,44,85,78,87,76
40143002500,64,68,61,67,61
40143002100,114,72,66,50,88
40143002000,26,39,37,42,39
40143001900,16,18,19,22,19
40143001800,64,61,70,71,73
40143001700,14,29,34,42,89
40143001600,111,171,192,186,181
40143001500,73,132,148,141,154
40143001400,135,286,231,215,208
40143001300,115,163,114,153,151
40143001200,86,116,107,106,89
40143001000,17,46,44,52,31
40035373200,0,0,0,0,0
40035373500,0,0,0,0,0
40035373400,65,69,74,80,71
40035373300,82,89,91,96,86
40035373100,0,0,0,0,0
40143000900,69,89,85,99,85
40143000800,80,78,67,61,100
40143000700,131,134,122,117,104
40143000600,59,93,91,98,94
40143000500,72,104,92,119,111
40143000400,179,205,212,242,229
40143007510,6,23,15,12,15
40143007518,0,0,0,0,0
40143007522,4,3,7,9,8
40143007508,5,11,9,9,4
40143007507,3,13,5,7,3
40143007503,12,24,17,24,22
40143007415,6,11,6,8,2
40143007414,6,23,14,11,10
40143007410,13,22,23,44,49
40143007520,0,0,0,0,0
40143007412,0,0,0,0,0
40143007413,9,12,13,16,11
40143007409,5,7,5,8,3
40143007402,27,60,59,26,29
40143007636,0,7,7,7,7
40143009500,0,0,0,1,0
40143011100,3,3,2,4,4
40143009402,62,62,56,73,73
40137000901,36,32,64,88,59
40137000902,27,21,28,40,44
40137001000,0,0,0,0,0
40013796001,0,0,0,0,0
40013796002,0,0,0,0,0
40013795900,0,0,0,0,0
40013795700,0,0,0,0,0
40013795600,0,0,0,0,0
40013796400,81,96,57,77,63
40013796300,27,34,34,44,35
40013796500,13,15,21,30,26
40013796200,55,62,63,78,87
40013796100,13,26,29,24,27
40013796600,0,0,0,0,0
40071001200,85,84,108,90,99
40071001302,154,153,174,184,192
40071001301,215,230,256,245,265
40071001100,33,80,64,71,66
40071000600,0,0,0,0,0
40071000500,212,219,205,208,200
40071000400,122,158,140,179,151
40071000300,44,73,52,52,22
40071000100,231,246,241,240,219
40071000202,40,59,54,64,34
40071000201,58,103,102,101,79
40065968300,0,0,0,0,0
40065968100,0,0,0,0,0
40065968600,251,267,310,318,308
40045952800,0,0,0,0,0
40045952600,0,0,0,0,0
40065968800,120,106,115,107,104
40065968700,195,215,209,243,266
40065968500,22,26,23,14,13
40065968400,45,44,71,51,61
40065968200,0,0,0,0,0
40025950300,0,0,0,0,0
40025950100,0,0,0,0,0
40137000600,174,239,219,229,210
40137000300,82,96,87,99,93
40137000200,24,39,35,37,28
40137000800,0,0,0,0,0
40137000400,118,160,139,139,152
40137000102,46,58,52,63,49
40137000101,11,28,20,23,24
40137001100,73,113,84,116,111
40097040501,0,0,0,0,0
40097040502,0,0,0,0,0
40097040400,0,0,0,0,0
40097040300,0,0,0,0,0
40097040200,48,64,70,88,95
40115574900,0,0,0,0,0
40115574100,0,0,0,0,0
40115574400,44,69,61,63,67
40115574700,0,0,0,0,0
40115574600,67,98,89,94,89
40115574500,115,151,151,177,151
40097040100,86,113,101,150,105
40097040700,0,0,0,0,0
40097040600,0,0,0,0,0
40097040800,0,0,0,0,0
40101000801,8,22,26,56,47
40101000802,6,11,13,13,12
40101001500,0,0,0,0,0
40101001100,0,0,0,0,0
40101000300,262,245,284,304,346
40101001400,0,0,0,0,0
40101001300,8,20,19,22,17
40101001200,0,0,0,0,0
40115574300,27,32,33,37,36
40115574200,57,74,72,81,94
40115574800,0,0,0,0,0
40101001000,10,23,27,36,34
40101000900,74,78,73,119,106
40101000700,222,235,250,280,288
40101000600,175,155,173,188,190
40101000400,109,112,120,115,118
40101000200,40,31,56,72,58
40101000100,101,108,124,152,170
40101001600,0,0,0,0,0
40087400201,0,0,0,0,0
40087400202,0,0,0,0,0
40087400101,0,0,0,0,0
40087400300,71,82,82,63,80
40087400102,0,0,0,0,0
40087400400,0,0,0,0,0
40021978201,0,0,0,0,0
40021978202,0,0,0,0,0
40021978100,25,44,32,39,43
40021978000,115,147,150,151,219
40021977900,107,136,136,144,113
40021977800,0,23,24,15,15
40021978300,0,0,0,0,0
40021977600,0,0,0,0,0
40021977700,0,0,0,0,0
40033871100,109,141,138,133,117
40033871200,0,0,0,0,0
40153953400,54,64,59,73,70
40153953500,49,84,78,58,52
40153953300,79,105,106,85,82
40153953200,0,0,0,0,0
40153953100,0,0,0,0,0
40073958200,0,0,0,0,0
40073958300,66,66,66,66,23
40073958400,0,0,0,0,0
40073958100,62,60,65,70,63
40039960700,36,60,43,64,38
40039960600,90,138,124,145,78
40039960400,93,94,81,86,97
40039950800,171,154,178,161,169
40039961000,0,0,0,0,0
40147000500,29,49,48,44,55
40147001200,0,0,0,0,0
40147001100,102,120,114,121,137
40147000900,28,49,61,83,72
40147000700,8,19,15,16,11
40147000300,269,195,231,249,255
40147000200,192,239,231,209,232
40147000100,26,30,32,31,39
40147000600,29,52,44,39,46
40147000400,80,110,103,92,112
40147001300,0,0,0,0,0
40147001000,0,0,0,0,0
40147000800,106,115,110,122,107
40047001601,22,25,27,23,22
40047001602,24,32,41,41,35
40121485900,0,0,0,0,0
40121485800,0,0,0,0,0
40121486600,0,22,22,21,23
40121486500,90,102,118,125,111
40121486400,99,121,119,132,122
40121486300,4,1,3,3,3
40121486200,97,98,117,103,92
40077087300,0,0,0,0,0
40077087100,0,0,0,0,0
40077087200,72,83,89,59,68
40047001401,56,70,57,68,72
40047001402,2,26,7,5,4
40047001200,0,0,0,0,0
40047001100,0,0,0,0,0
40047000700,265,296,283,336,324
40047000200,55,53,45,54,58
40047000100,293,283,261,323,312
40047000600,106,149,136,124,141
40047001300,75,98,124,116,107
40047001500,155,186,177,196,196
40121486100,118,161,173,187,174
40121486000,0,0,0,0,0
40121486800,0,0,0,0,0
40121486700,92,101,98,100,119
40121485700,0,0,0,0,0
40011958900,97,116,100,107,124
40011958800,0,0,0,0,0
40011958600,0,0,0,0,0
40011959000,66,62,59,61,74
40011958700,0,0,0,0,0
40031002500,222,229,246,279,268
40031002403,0,1,1,30,30
40031002401,0,0,0,0,0
40031002004,14,11,14,25,26
40031002005,10,30,23,31,44
40031002301,0,0,0,0,4
40031002302,0,0,0,0,0
40031002404,27,46,45,88,90
40031002003,0,0,0,0,0
40031002001,22,31,23,37,30
40031002200,0,0,0,0,0
40031002100,0,0,0,0,0
40031001901,9,11,20,15,15
40149965000,0,0,0,0,0
40149964900,0,0,0,0,0
40149965400,0,0,0,0,0
40149965100,119,137,138,117,128
40051001000,221,217,210,202,208
40051000902,0,0,0,0,0
40031001700,200,274,247,301,308
40031001600,116,150,150,157,182
40031001500,124,149,147,143,169
40031001400,40,43,41,44,43
40031001100,208,179,184,180,165
40031001000,100,104,89,131,132
40031000900,25,29,32,35,72
40031000800,193,154,191,207,194
40031000700,47,48,39,59,69
40031000600,15,38,38,35,39
40051000903,0,0,0,0,0
40051000901,0,0,0,0,0
40051000700,0,0,0,0,0
40051000400,97,93,95,104,108
40051000600,0,0,0,0,0
40051000500,44,82,62,74,80
40051000100,79,109,85,131,129
40051000800,0,0,0,0,0
40037020103,0,0,0,0,0
40031000501,50,56,56,94,78
40031000402,56,42,38,72,54
40031000401,61,89,86,187,116
40031000300,105,114,104,113,112
40031000200,51,74,62,122,128
40031000100,179,141,171,189,183
40031001902,33,45,59,63,69
40031000502,46,75,78,106,134
40031000403,13,17,13,21,20
40037020102,0,0,0,0,0
40037020702,0,0,0,0,0
40037020602,62,80,82,97,115
40037021600,74,95,105,111,98
40037021500,0,0,0,0,0
40037021202,88,88,58,65,72
40037021400,70,105,98,116,55
40037021300,123,95,102,92,93
40037020601,7,11,14,23,20
40037020101,21,24,23,40,28
40037021201,0,0,0,0,0
40037020706,0,0,0,0,0
40061279300,0,0,0,0,0
40061279200,63,70,59,78,81
40061279400,0,0,0,0,0
40061279100,0,0,0,0,0
40063485000,0,0,0,0,0
40063484900,89,112,121,143,97
40063484800,113,114,107,106,75
40063484700,0,0,0,0,0
40063484600,127,117,107,105,95
40135030301,10,19,23,17,15
40135030103,0,0,0,0,0
40135030302,93,93,142,130,142
40135030104,0,0,0,0,0
40135030402,0,0,0,0,0
40135030202,0,0,0,0,0
40135030201,0,0,0,0,0
40135030101,0,0,0,0,0
40135030401,0,0,0,0,0
40037020705,0,0,0,0,0
40037020707,0,0,0,0,0
40037021102,0,0,0,0,0
40037020704,9,9,6,7,9
40037020800,118,132,110,151,131
40037021101,0,0,0,0,0
40037021000,83,78,75,63,71
40037020900,81,81,89,72,80
40083600200,129,113,100,115,123
40113940010,20,20,19,40,31
40083600100,163,148,151,166,168
40083600300,42,38,30,34,39
40083600700,0,0,0,0,0
40083600500,0,0,0,0,0
40083600400,0,0,0,0,0
40083600600,0,0,0,0,0
40083600800,0,0,0,0,0
40113940009,0,0,0,0,0
40113940005,0,1,1,3,3
40113940007,0,0,0,0,0
40113940004,0,0,0,0,0
40113940002,192,215,194,238,227
40113940011,0,0,0,0,0
40113940001,125,160,163,173,213
40113940003,151,182,177,189,155
40113940008,0,0,0,0,0
40113940006,47,75,70,79,79
40145030405,0,0,0,0,0
40145030101,55,100,94,132,92
40145030201,0,0,0,0,0
40145030406,0,0,0,0,0
40145030102,69,91,74,108,95
40145030202,0,0,0,0,0
40145030508,0,0,0,0,0
40145030506,0,0,0,0,0
40145030300,0,0,0,0,0
40145030798,0,0,0,0,0
40145030800,0,0,0,0,0
40145030602,70,72,73,73,76
40145030601,0,0,0,0,0
40145030505,0,0,0,0,0
40145030512,0,0,0,0,0
40145030511,0,0,0,0,0
40145030510,0,0,0,0,0
40145030502,0,0,0,0,0
40145030403,19,26,35,44,39
40145030509,0,0,0,0,0
40145030402,0,0,0,0,0
40145030507,0,0,0,0,0
40049681600,0,0,0,0,0
40049681500,37,82,107,86,120
40049681400,24,25,56,64,73
40049681800,101,123,139,128,114
40049681900,0,0,0,0,0
40049681200,0,0,0,0,0
40049681300,187,222,224,223,255
40049681100,0,0,0,0,0
40075963600,0,0,0,0,0
40075964200,101,118,132,120,123
40075963700,181,197,216,221,217
40151954400,132,153,145,122,119
40151954300,156,167,166,178,154
40151954200,85,116,99,98,91
40081961200,0,0,0,0,0
40081961500,212,273,251,233,182
40081961600,0,0,0,0,0
40081961700,73,61,82,83,80
40081961400,0,0,0,0,0
40081961100,70,67,81,67,72
40081961300,0,0,0,0,0
40111000901,19,21,32,24,34
40111000902,149,150,149,182,175
40111000500,0,0,0,0,0
40111000400,72,90,101,93,106
40111000300,134,194,219,216,220
40111000200,127,222,218,238,252
40111000100,50,72,77,86,91
40111000700,17,15,15,17,15
40111000800,0,0,0,0,0
40111000600,0,0,0,0,0
40027201611,0,0,0,0,0
40027201609,0,0,0,0,0
40027202203,0,7,5,9,7
40027201509,0,0,0,1,0
40027202201,1,4,3,4,1
40017301407,4,4,1,0,0
40017301409,6,5,10,11,11
40017301410,7,9,7,6,7
40017301008,0,0,0,0,0
40017301006,0,0,0,0,0
40017301007,0,0,0,0,0
40017301009,0,0,0,0,0
40027202007,4,4,0,0,0
40027202106,8,13,13,16,5
40027202107,1,5,7,8,6
40027202008,5,23,17,15,7
40027201607,0,0,0,0,0
40027201612,1,0,0,0,0
40027202205,0,0,0,0,0
40027202206,3,29,29,47,26
40017300904,0,0,0,0,0
40017300905,0,0,0,0,0
40017301408,0,0,0,0,0
40017300901,35,22,6,4,4
40017300100,4,4,3,2,1
40017300600,19,19,22,35,41
40017300500,99,90,101,114,121
40017300300,90,95,102,107,101
40017300700,0,0,0,0,0
40017300400,58,94,122,136,127
40017300202,23,21,17,32,36
40017301202,2,9,5,3,4
40017301201,30,47,42,35,32
40069660300,0,0,0,0,0
40069660200,87,94,96,88,93
40069660198,0,0,0,0,0
40027201404,0,0,0,0,0
40027201405,0,0,0,0,0
40027201610,0,0,0,0,0
40027201510,0,0,0,0,0
40027202006,4,57,55,127,139
40027201802,0,0,0,0,0
40027201902,15,22,18,18,12
40027201801,0,0,0,0,0
40017301100,20,25,20,19,13
40017301003,0,0,0,0,0
40017301001,0,0,0,0,0
40017301300,9,15,16,12,17
40017300902,0,1,4,9,4
40017300201,0,0,0,0,0
40017300802,0,0,0,0,0
40017301406,7,7,4,5,6
40017300801,0,0,0,0,0
40117957500,73,84,83,129,110
40117957400,0,0,0,0,0
40117957300,0,0,0,0,0
40117957200,0,0,0,0,0
40117957100,168,125,158,162,181
40027201904,11,24,23,14,13
40027201700,0,0,0,0,0
40027202105,6,24,12,13,11
40027202102,58,50,29,39,33
40027202104,4,7,5,8,25
40027202005,40,44,36,46,47
40027202004,13,14,23,23,17
40027201202,10,19,19,23,23
40027201505,1,7,8,10,9
40027202500,0,0,0,0,0
40027202600,0,0,0,0,0
40027202405,0,0,0,0,0
40027202404,0,0,0,0,0
40019892400,13,15,38,51,47
40019892200,0,0,0,0,0
40019892300,11,106,107,120,98
40019892100,0,0,0,0,0
40019893100,69,58,85,90,92
40019892900,155,206,213,215,211
40019892800,165,168,182,172,183
40027201508,3,3,2,5,1
40027202403,0,0,0,0,0
40027202402,0,0,0,0,0
40027201604,61,68,32,28,17
40027201603,30,29,21,12,16
40027201602,13,19,12,22,14
40027202302,0,0,0,0,0
40027201903,4,19,20,35,35
40027202301,0,0,0,0,0
40027201507,9,29,15,16,14
40027201301,98,161,143,143,125
40027201203,1,69,57,12,0
40019893000,82,99,99,102,97
40019892700,5,7,4,8,7
40019892600,40,59,57,64,61
40019892500,0,0,0,0,0
40027201201,20,47,39,51,28
40027201102,16,24,19,26,16
40027201101,15,45,47,51,25
40027201000,25,94,96,104,115
40027200900,9,16,17,21,27
40027200700,0,0,0,0,0
40027200602,30,64,61,37,45
40027200601,42,101,73,93,92
40027200500,109,162,152,167,170
40027202002,13,15,11,19,17
40027200400,36,33,36,23,30
40027200300,64,56,56,40,64
40027200200,49,51,50,53,62
40027200100,9,14,15,19,21
40049681700,None,None,None,0,0
40121485600,None,None,None,None,0
40027200800,15,40,27,23,32
40027201403,3,14,15,15,9
40125501003,0,0,0,0,0
40125501004,6,7,6,7,7
40125500301,29,42,41,53,63
40131050501,0,0,0,0,0
40131050302,0,0,0,0,0
40131050802,0,0,0,0,0
40131050701,56,62,60,65,66
40131050801,0,0,0,0,0
40131050409,0,0,0,0,0
40131050201,3,20,9,9,5
40131050203,14,10,11,19,17
40131050603,0,0,0,0,0
40131050602,0,0,0,0,0
40131050604,0,0,0,0,0
40125500700,17,24,18,26,16
40125500500,85,100,82,92,95
40125500302,101,108,96,119,115
40125501300,0,0,0,0,0
40125500800,8,11,11,13,6
40125500400,153,213,165,194,174
40125500600,56,57,71,78,68
40125500200,141,161,161,162,150
40125501102,50,49,52,39,47
40125501101,15,16,14,15,20
40125500900,0,0,0,0,0
40125501001,0,0,0,0,0
40125501201,0,0,0,0,0
40131050103,5,11,16,18,15
40131050304,0,0,0,0,0
40131050303,0,0,0,0,0
40131050601,0,0,0,0,0
40131050301,0,0,0,0,0
40131050202,61,73,66,82,72
40131050104,14,20,26,41,28
40131050407,0,0,0,0,0
40131050101,75,76,65,78,61
40131050105,5,9,8,13,10
40131050405,0,0,0,0,0
40131050702,0,0,0,1,0
40131050408,0,0,0,0,0
40131050403,0,0,0,0,0
40131050406,0,0,0,0,0
40131050404,0,0,0,0,0
40089098300,0,0,0,0,0
40089098400,0,0,0,0,0
40089098900,0,0,0,0,0
40089098200,0,0,0,0,0
40089098800,77,87,81,79,87
40089098700,80,93,84,90,89
40089098600,106,61,66,62,86
40089098500,0,0,0,0,0
40131050502,0,0,0,0,0
41049970100,63,216,256,277,295
41049970200,13,99,142,146,165
41007950100,45,65,64,78,63
41007950200,96,129,105,126,126
41007950300,68,113,123,136,111
41007950400,1,1,59,62,77
41007950500,5,5,6,96,109
41007950600,12,7,38,68,65
41007950700,37,44,44,40,39
41007951300,16,18,57,103,120
41007951200,38,42,98,97,143
41007950900,290,430,373,352,348
41007951100,62,99,94,153,165
41003010200,1,5,28,30,36
41003000600,13,27,30,27,25
41003010100,29,27,59,50,51
41003000500,5,10,18,16,18
41003000100,48,56,53,52,47
